492,492,492,492,492,492,492,492,492,475,424,573,435,524,387,596,483,473
496,496,496,496,496,496,496,496,496,512,405,576,395,525,408,793,485,478
496,496,496,496,496,496,496,496,496,502,411,576,423,538,399,637,515,497
486,486,486,486,486,486,486,486,486,519,414,581,391,544,423,404,505,497
470,470,470,470,470,470,470,470,470,529,419,585,430,522,415,387,499,504
456,456,456,456,456,456,456,456,456,513,422,584,391,537,420,387,492,494
441,441,441,441,441,441,441,441,441,508,420,586,428,527,423,355,491,496
430,430,430,430,430,430,430,430,430,496,428,591,387,555,424,376,499,478
412,412,412,412,412,412,412,412,412,468,435,592,428,525,425,376,472,463
396,396,396,396,396,396,396,396,396,455,435,596,391,530,429,371,448,470
376,376,376,376,376,376,376,376,376,423,440,596,435,513,430,385,447,444
376,376,376,376,376,376,376,376,376,413,446,596,387,537,431,390,411,425
380,380,380,380,380,380,380,380,380,412,444,601,427,524,432,377,390,436
374,374,374,374,374,374,374,374,374,415,451,596,401,520,425,391,391,428
384,384,384,384,384,384,384,384,384,404,462,595,444,528,425,380,390,428
390,390,390,390,390,390,390,390,390,403,467,595,412,525,432,384,391,421
393,393,393,393,393,393,393,393,393,408,474,591,454,527,432,406,371,430
411,411,411,411,411,411,411,411,411,385,472,581,411,537,427,415,387,431
399,399,399,399,399,399,399,399,399,408,476,581,449,525,435,419,400,428
408,408,408,408,408,408,408,408,408,403,489,578,412,545,435,441,395,433
419,419,419,419,419,419,419,419,419,408,485,583,436,532,427,441,385,435
428,428,428,428,428,428,428,428,428,414,475,588,398,545,419,439,396,438
432,432,432,432,432,432,432,432,432,414,468,584,438,548,425,448,392,438
430,430,430,430,430,430,430,430,430,414,435,581,396,568,431,463,384,439
440,440,440,440,440,440,440,440,440,409,431,583,432,549,424,451,391,423
448,448,448,448,448,448,448,448,448,399,428,587,404,561,435,439,391,440
447,447,447,447,447,447,447,447,447,409,412,585,480,514,435,404,395,435
454,454,454,454,454,454,454,454,454,419,406,584,513,524,444,397,401,432
462,462,462,462,462,462,462,462,462,420,395,590,572,527,447,384,408,440
462,462,462,462,462,462,462,462,462,412,413,589,312,532,440,372,398,427
464,464,464,464,464,464,464,464,464,423,404,591,273,525,438,376,403,444
451,451,451,451,451,451,451,451,451,440,399,592,313,522,430,374,395,436
457,457,457,457,457,457,457,457,457,419,405,592,384,528,422,389,391,455
455,455,455,455,455,455,455,455,455,423,406,593,399,543,427,377,393,446
451,451,451,451,451,451,451,451,451,423,412,593,454,522,432,376,387,454
449,449,449,449,449,449,449,449,449,440,415,588,428,506,435,376,408,455
440,440,440,440,440,440,440,440,440,448,408,592,467,525,420,390,388,463
435,435,435,435,435,435,435,435,435,419,423,584,444,616,435,382,403,440
435,435,435,435,435,435,435,435,435,442,421,592,484,729,423,385,417,432
435,435,435,435,435,435,435,435,435,455,428,589,448,671,430,374,421,440
430,430,430,430,430,430,430,430,430,451,440,584,489,493,439,379,428,439
423,423,423,423,423,423,423,423,423,480,434,591,455,520,432,408,413,423
432,432,432,432,432,432,432,432,432,464,440,589,487,548,449,390,396,441
444,444,444,444,444,444,444,444,444,455,428,593,451,535,567,384,385,432
447,447,447,447,447,447,447,447,447,451,444,589,500,529,628,383,398,448
436,436,436,436,436,436,436,436,436,455,443,584,476,543,483,384,406,527
443,443,443,443,443,443,443,443,443,440,440,578,526,541,423,391,388,620
444,444,444,444,444,444,444,444,444,432,434,573,489,552,423,380,396,556
423,423,423,423,423,423,423,423,423,446,448,571,536,549,433,387,390,452
424,424,424,424,424,424,424,424,424,448,441,569,505,554,435,384,401,439
433,433,433,433,433,433,433,433,433,457,440,576,545,548,435,384,439,441
423,423,423,423,423,423,423,423,423,520,446,584,516,552,435,379,582,435
420,420,420,420,420,420,420,420,420,664,441,605,556,558,438,387,735,435
423,423,423,423,423,423,423,423,423,547,442,628,515,557,443,391,615,438
420,420,420,420,420,420,420,420,420,396,441,616,519,556,444,388,401,435
414,414,414,414,414,414,414,414,414,432,448,563,475,580,445,393,411,455
413,413,413,413,413,413,413,413,413,431,451,568,483,569,444,411,419,440
529,529,529,529,529,529,529,529,529,435,447,583,431,597,451,412,406,433
670,670,670,670,670,670,670,670,670,428,439,584,455,588,455,408,435,452
600,600,600,600,600,600,600,600,600,455,421,584,418,602,455,384,398,444
391,391,391,391,391,391,391,391,391,464,430,589,445,593,451,385,422,454
381,381,381,381,381,381,381,381,381,447,428,583,403,625,455,368,429,454
406,406,406,406,406,406,406,406,406,440,422,592,433,609,462,377,435,462
423,423,423,423,423,423,423,423,423,437,420,584,403,632,470,377,432,467
435,435,435,435,435,435,435,435,435,462,422,580,441,625,487,380,451,479
432,432,432,432,432,432,432,432,432,455,428,580,411,618,504,390,455,483
435,435,435,435,435,435,435,435,435,444,403,583,455,601,503,359,470,492
438,438,438,438,438,438,438,438,438,454,448,580,425,576,519,372,489,487
446,446,446,446,446,446,446,446,446,451,611,586,455,542,519,547,478,493
457,457,457,457,457,457,457,457,457,457,775,589,422,564,519,755,468,502
451,451,451,451,451,451,451,451,451,492,743,586,460,554,524,652,512,496
455,455,455,455,455,455,455,455,455,472,524,589,423,548,487,411,511,487
455,455,455,455,455,455,455,455,455,499,422,591,454,554,456,371,499,476
460,460,460,460,460,460,460,460,460,499,409,589,423,562,441,372,496,467
463,463,463,463,463,463,463,463,463,499,415,589,460,551,415,371,473,455
464,464,464,464,464,464,464,464,464,504,419,592,438,567,402,376,481,435
475,475,475,475,475,475,475,475,475,504,415,596,481,584,396,342,465,423
473,473,473,473,473,473,473,473,473,534,411,593,445,586,404,368,443,425
480,480,480,480,480,480,480,480,480,519,425,596,480,573,395,379,419,414
486,486,486,486,486,486,486,486,486,524,435,589,451,576,398,372,401,415
497,497,497,497,497,497,497,497,497,496,433,585,483,588,409,376,387,416
495,495,495,495,495,495,495,495,495,472,435,581,451,599,404,376,373,425
492,492,492,492,492,492,492,492,492,435,441,576,472,570,413,374,385,427
487,487,487,487,487,487,487,487,487,423,448,573,443,589,409,385,364,417
478,478,478,478,478,478,478,478,478,423,444,578,481,596,415,380,368,423
457,457,457,457,457,457,457,457,457,428,456,573,448,581,423,407,384,428
440,440,440,440,440,440,440,440,440,404,463,576,478,570,419,399,391,425
428,428,428,428,428,428,428,428,428,419,461,572,448,578,423,404,380,430
414,414,414,414,414,414,414,414,414,411,465,573,475,567,428,425,385,420
409,409,409,409,409,409,409,409,409,402,480,575,444,585,430,430,384,428
408,408,408,408,408,408,408,408,408,399,472,570,476,581,433,463,390,427
388,388,388,388,388,388,388,388,388,408,478,577,448,588,432,425,376,412
391,391,391,391,391,391,391,391,391,408,487,575,489,573,428,422,384,428
396,396,396,396,396,396,396,396,396,399,475,573,459,592,440,396,403,432
391,391,391,391,391,391,391,391,391,419,455,570,489,589,436,380,401,428
396,396,396,396,396,396,396,396,396,412,444,573,455,584,435,376,405,428
403,403,403,403,403,403,403,403,403,406,428,573,468,594,427,359,392,434
424,424,424,424,424,424,424,424,424,412,415,570,441,596,429,364,391,425
408,408,408,408,408,408,408,408,408,393,411,572,472,594,430,368,387,425
426,426,426,426,426,426,426,426,426,395,406,570,448,604,435,367,396,432
438,438,438,438,438,438,438,438,438,398,404,573,471,578,425,368,398,428
436,436,436,436,436,436,436,436,436,405,404,569,448,583,425,352,374,439
447,447,447,447,447,447,447,447,447,399,406,572,512,567,435,345,390,451
457,457,457,457,457,457,457,457,457,408,401,567,561,576,425,355,384,444
470,470,470,470,470,470,470,470,470,415,399,565,577,573,428,351,395,452
451,451,451,451,451,451,451,451,451,403,401,564,337,564,432,358,391,435
462,462,462,462,462,462,462,462,462,415,417,569,318,561,423,376,406,424
467,467,467,467,467,467,467,467,467,399,409,569,353,580,432,376,403,423
481,481,481,481,481,481,481,481,481,396,412,569,424,557,433,371,398,421
476,476,476,476,476,476,476,476,476,396,422,569,430,586,445,391,396,415
480,480,480,480,480,480,480,480,480,403,419,575,473,556,444,367,423,419
483,483,483,483,483,483,483,483,483,399,428,570,451,609,447,366,423,431
471,471,471,471,471,471,471,471,471,419,423,570,486,698,447,368,423,451
470,470,470,470,470,470,470,470,470,412,435,564,463,749,440,375,408,560
463,463,463,463,463,463,463,463,463,435,428,567,496,553,419,384,403,647
455,455,455,455,455,455,455,455,455,428,430,569,472,554,425,396,385,551
460,460,460,460,460,460,460,460,460,423,432,562,503,584,432,390,383,448
455,455,455,455,455,455,455,455,455,408,428,570,467,575,429,398,390,433
447,447,447,447,447,447,447,447,447,396,429,588,502,559,427,368,399,427
444,444,444,444,444,444,444,444,444,398,433,605,475,573,433,387,393,425
448,448,448,448,448,448,448,448,448,391,439,591,515,572,423,398,387,432
451,451,451,451,451,451,451,451,451,391,439,545,495,583,443,408,390,425
462,462,462,462,462,462,462,462,462,412,433,552,536,573,432,427,472,427
467,467,467,467,467,467,467,467,467,399,435,561,508,591,435,417,620,428
467,467,467,467,467,467,467,467,467,457,439,567,540,580,451,395,758,423
467,467,467,467,467,467,467,467,467,581,440,569,528,596,558,397,531,444
463,463,463,463,463,463,463,463,463,556,440,569,559,584,670,405,380,440
460,460,460,460,460,460,460,460,460,346,444,568,519,599,515,412,423,433
440,440,440,440,440,440,440,440,440,380,448,573,560,589,418,401,396,448
439,439,439,439,439,439,439,439,439,398,435,569,512,599,425,407,391,452
440,440,440,440,440,440,440,440,440,396,423,569,519,600,421,408,422,448
448,448,448,448,448,448,448,448,448,384,414,570,478,607,435,412,417,462
444,444,444,444,444,444,444,444,444,400,412,570,487,609,423,376,415,465
448,448,448,448,448,448,448,448,448,400,417,575,440,621,432,411,423,480
448,448,448,448,448,448,448,448,448,411,420,569,455,612,428,579,439,480
424,424,424,424,424,424,424,424,424,416,417,572,427,639,441,711,433,487
486,486,486,486,486,486,486,486,486,407,419,573,457,633,441,591,428,481
639,639,639,639,639,639,639,639,639,385,422,576,417,633,438,438,440,493
731,731,731,731,731,731,731,731,731,423,415,576,451,641,436,444,465,489
515,515,515,515,515,515,515,515,515,417,455,583,430,669,444,432,452,487
374,374,374,374,374,374,374,374,374,425,630,583,455,612,444,419,483,462
410,410,410,410,410,410,410,410,410,435,802,584,425,599,448,427,487,455
435,435,435,435,435,435,435,435,435,421,700,586,452,572,452,433,480,449
440,440,440,440,440,440,440,440,440,444,489,584,416,572,455,419,503,423
455,455,455,455,455,455,455,455,455,449,406,586,449,557,457,432,494,428
455,455,455,455,455,455,455,455,455,455,417,580,413,562,467,440,483,415
460,460,460,460,460,460,460,460,460,473,422,576,447,557,480,425,486,419
464,464,464,464,464,464,464,464,464,475,412,576,428,569,484,444,472,419
463,463,463,463,463,463,463,463,463,519,416,576,454,561,495,468,455,416
457,457,457,457,457,457,457,457,457,492,423,573,433,561,502,452,420,423
471,471,471,471,471,471,471,471,471,502,429,573,466,564,512,457,414,427
462,462,462,462,462,462,462,462,462,494,423,569,429,564,511,476,411,436
471,471,471,471,471,471,471,471,471,507,430,571,464,553,502,497,396,414
472,472,472,472,472,472,472,472,472,472,438,569,444,560,496,502,368,428
478,478,478,478,478,478,478,478,478,465,435,574,463,552,467,500,391,428
467,467,467,467,467,467,467,467,467,460,444,572,435,574,432,524,395,422
480,480,480,480,480,480,480,480,480,417,447,573,468,554,417,547,385,434
487,487,487,487,487,487,487,487,487,428,455,569,438,558,408,556,384,434
487,487,487,487,487,487,487,487,487,408,460,573,467,544,401,526,407,430
499,499,499,499,499,499,499,499,499,407,465,573,448,565,393,531,391,432
494,494,494,494,494,494,494,494,494,407,481,574,471,564,398,496,396,427
497,497,497,497,497,497,497,497,497,396,471,570,432,569,403,502,393,440
496,496,496,496,496,496,496,496,496,419,481,570,470,557,408,499,391,431
480,480,480,480,480,480,480,480,480,401,472,575,435,570,412,507,391,432
452,452,452,452,452,452,452,452,452,415,487,573,463,564,407,492,401,436
433,433,433,433,433,433,433,433,433,427,472,576,440,584,415,510,396,430
425,425,425,425,425,425,425,425,425,395,453,580,467,584,414,515,409,438
412,412,412,412,412,412,412,412,412,396,439,580,444,584,419,524,412,444
404,404,404,404,404,404,404,404,404,417,430,581,472,567,419,511,415,431
401,401,401,401,401,401,401,401,401,411,415,577,448,553,423,536,414,432
404,404,404,404,404,404,404,404,404,428,409,580,487,551,423,555,418,448
401,401,401,401,401,401,401,401,401,415,403,584,452,564,433,551,414,451
396,396,396,396,396,396,396,396,396,417,399,584,473,561,432,559,423,451
409,409,409,409,409,409,409,409,409,412,403,589,446,556,432,555,423,455
402,402,402,402,402,402,402,402,402,423,395,589,465,561,438,556,428,441
408,408,408,408,408,408,408,408,408,422,396,589,437,552,432,569,423,433
417,417,417,417,417,417,417,417,417,440,403,596,457,559,444,553,425,423
420,420,420,420,420,420,420,420,420,417,409,593,428,558,431,577,428,432
436,436,436,436,436,436,436,436,436,427,408,592,459,551,435,584,435,430
446,446,446,446,446,446,446,446,446,428,414,592,435,554,432,575,438,428
463,463,463,463,463,463,463,463,463,417,415,596,497,569,436,577,432,428
457,457,457,457,457,457,457,457,457,427,419,593,550,682,423,591,451,440
464,464,464,464,464,464,464,464,464,423,420,597,552,765,427,578,463,504
468,468,468,468,468,468,468,468,468,433,423,601,312,612,444,595,467,630
472,472,472,472,472,472,472,472,472,444,427,599,291,527,428,587,432,607
473,473,473,473,473,473,473,473,473,428,432,615,326,559,430,598,432,484
473,473,473,473,473,473,473,473,473,423,423,639,401,544,433,603,423,445
480,480,480,480,480,480,480,480,480,440,423,628,415,559,438,608,414,444
473,473,473,473,473,473,473,473,473,455,432,583,460,549,428,596,414,430
470,470,470,470,470,470,470,470,470,452,425,576,435,560,439,614,408,423
473,473,473,473,473,473,473,473,473,448,423,597,460,572,427,627,406,428
476,476,476,476,476,476,476,476,476,460,412,601,436,575,440,597,401,432
467,467,467,467,467,467,467,467,467,432,425,606,471,564,434,591,393,432
465,465,465,465,465,465,465,465,465,419,427,601,456,576,440,595,433,440
465,465,465,465,465,465,465,465,465,409,419,606,476,567,448,575,563,443
462,462,462,462,462,462,462,462,462,409,419,605,455,584,462,608,739,436
449,449,449,449,449,449,449,449,449,417,419,610,481,580,444,595,660,439
455,455,455,455,455,455,455,455,455,438,415,607,457,575,452,579,408,455
448,448,448,448,448,448,448,448,448,457,426,612,486,596,436,583,408,444
448,448,448,448,448,448,448,448,448,574,419,610,462,592,423,558,408,460
438,438,438,438,438,438,438,438,438,659,431,616,495,604,427,665,402,460
446,446,446,446,446,446,446,446,446,408,423,616,486,616,433,874,415,473
463,463,463,463,463,463,463,463,463,391,411,615,511,602,433,902,404,481
447,447,447,447,447,447,447,447,447,419,399,621,496,625,433,718,399,479
456,456,456,456,456,456,456,456,456,418,417,625,527,634,423,560,412,489
455,455,455,455,455,455,455,455,455,425,408,625,504,640,433,588,417,494
443,443,443,443,443,443,443,443,443,417,407,631,523,626,432,550,415,496
440,440,440,440,440,440,440,440,440,428,408,631,491,641,435,550,428,499
448,448,448,448,448,448,448,448,448,411,408,637,499,617,430,567,435,484
444,444,444,444,444,444,444,444,444,423,409,637,448,622,454,551,439,481
444,444,444,444,444,444,444,444,444,441,413,637,448,589,556,551,429,460
451,451,451,451,451,451,451,451,451,428,427,634,419,579,679,556,455,444
464,464,464,464,464,464,464,464,464,441,559,634,428,562,536,543,463,439
440,440,440,440,440,440,440,440,440,436,760,631,408,569,415,540,461,423
423,423,423,423,423,423,423,423,423,440,768,628,411,557,430,534,480,423
516,516,516,516,516,516,516,516,516,440,531,623,384,559,440,539,483,412
668,668,668,668,668,668,668,668,668,444,422,617,409,549,433,527,478,414
764,764,764,764,764,764,764,764,764,468,403,615,384,585,430,527,476,422
524,524,524,524,524,524,524,524,524,472,411,616,419,543,438,519,448,414
391,391,391,391,391,391,391,391,391,478,412,617,403,562,440,529,428,417
417,417,417,417,417,417,417,417,417,487,406,615,423,567,441,519,417,423
441,441,441,441,441,441,441,441,441,500,422,612,408,560,441,526,387,427
452,452,452,452,452,452,452,452,452,502,422,616,425,544,444,521,380,423
449,449,449,449,449,449,449,449,449,505,415,612,401,583,444,515,369,423
449,449,449,449,449,449,449,449,449,519,440,612,431,557,448,505,355,433
451,451,451,451,451,451,451,451,451,515,436,613,406,561,448,489,332,438
459,459,459,459,459,459,459,459,459,513,429,616,422,557,446,443,348,434
451,451,451,451,451,451,451,451,451,483,440,616,399,556,454,415,347,428
460,460,460,460,460,460,460,460,460,516,447,616,418,537,460,408,353,428
455,455,455,455,455,455,455,455,455,459,446,609,401,580,463,388,332,438
459,459,459,459,459,459,459,459,459,440,443,615,427,564,465,372,358,427
452,452,452,452,452,452,452,452,452,444,459,613,398,557,489,352,344,422
460,460,460,460,460,460,460,460,460,419,464,609,425,551,489,345,332,423
460,460,460,460,460,460,460,460,460,415,452,611,401,560,494,326,339,428
463,463,463,463,463,463,463,463,463,419,467,610,433,546,512,305,345,430
464,464,464,464,464,464,464,464,464,423,472,616,419,569,512,297,333,433
473,473,473,473,473,473,473,473,473,423,465,615,423,567,513,278,344,433
478,478,478,478,478,478,478,478,478,428,455,610,412,564,518,260,361,435
484,484,484,484,484,484,484,484,484,428,441,612,427,561,496,252,327,424
495,495,495,495,495,495,495,495,495,444,423,615,402,573,470,241,343,433
487,487,487,487,487,487,487,487,487,415,413,612,414,562,436,209,344,433
480,480,480,480,480,480,480,480,480,419,396,612,385,586,415,211,336,444
483,483,483,483,483,483,483,483,483,423,391,612,399,589,407,206,335,433
473,473,473,473,473,473,473,473,473,415,380,609,387,589,407,183,339,449
463,463,463,463,463,463,463,463,463,441,375,615,415,583,396,180,344,451
440,440,440,440,440,440,440,440,440,441,392,612,399,569,399,155,347,441
433,433,433,433,433,433,433,433,433,436,390,612,426,556,397,158,349,431
423,423,423,423,423,423,423,423,423,412,387,610,404,561,403,153,352,430
412,412,412,412,412,412,412,412,412,433,394,605,431,558,409,134,344,422
412,412,412,412,412,412,412,412,412,439,388,604,414,572,409,127,342,425
412,412,412,412,412,412,412,412,412,425,393,604,454,557,412,127,358,435
415,415,415,415,415,415,415,415,415,444,397,601,444,569,412,107,335,424
417,417,417,417,417,417,417,417,417,439,404,610,460,551,412,103,352,419
417,417,417,417,417,417,417,417,417,436,414,628,439,569,428,119,355,486
428,428,428,428,428,428,428,428,428,435,415,640,448,561,424,103,378,591
439,439,439,439,439,439,439,439,439,435,420,605,423,557,423,131,396,632
438,438,438,438,438,438,438,438,438,439,417,569,435,596,425,111,395,510
451,451,451,451,451,451,451,451,451,420,423,585,412,717,435,87,381,438
449,449,449,449,449,449,449,449,449,420,428,591,425,756,435,63,376,435
455,455,455,455,455,455,455,455,455,438,433,592,412,569,427,51,364,435
472,472,472,472,472,472,472,472,472,439,430,594,478,540,436,49,371,430
472,472,472,472,472,472,472,472,472,451,433,593,545,573,438,50,372,428
465,465,465,465,465,465,465,465,465,463,436,595,563,569,423,31,355,432
473,473,473,473,473,473,473,473,473,465,435,592,335,569,435,39,384,426
478,478,478,478,478,478,478,478,478,451,436,592,273,561,435,28,371,435
473,473,473,473,473,473,473,473,473,454,435,591,344,572,435,0,359,440
476,476,476,476,476,476,476,476,476,463,432,591,406,557,435,126,396,444
475,475,475,475,475,475,475,475,475,423,425,591,424,584,433,319,512,459
478,478,478,478,478,478,478,478,478,423,438,592,455,562,435,352,697,448
473,473,473,473,473,473,473,473,473,449,451,591,441,576,432,143,644,448
472,472,472,472,472,472,472,472,472,441,455,592,460,567,433,33,380,463
476,476,476,476,476,476,476,476,476,430,433,593,448,577,432,34,359,472
460,460,460,460,460,460,460,460,460,441,443,594,475,576,432,11,376,460
457,457,457,457,457,457,457,457,457,454,452,592,460,588,432,24,369,481
463,463,463,463,463,463,463,463,463,568,440,599,472,589,440,28,384,486
456,456,456,456,456,456,456,456,456,655,428,599,470,608,432,12,390,487
455,455,455,455,455,455,455,455,455,476,425,597,489,592,454,12,384,492
455,455,455,455,455,455,455,455,455,406,430,601,480,616,453,16,390,495
460,460,460,460,460,460,460,460,460,425,423,605,504,611,444,7,399,493
462,462,462,462,462,462,462,462,462,419,423,596,505,631,450,15,403,489
470,470,470,470,470,470,470,470,470,433,430,601,520,616,441,12,408,487
463,463,463,463,463,463,463,463,463,432,427,593,519,652,423,28,412,476
459,459,459,459,459,459,459,459,459,419,420,592,543,633,428,25,415,451
448,448,448,448,448,448,448,448,448,423,423,585,536,633,440,30,439,451
436,436,436,436,436,436,436,436,436,449,515,584,563,637,428,33,448,435
444,444,444,444,444,444,444,444,444,444,704,584,550,634,435,60,463,428
444,444,444,444,444,444,444,444,444,440,799,576,564,602,430,67,457,408
436,436,436,436,436,436,436,436,436,441,633,578,526,569,434,70,457,427
440,440,440,440,440,440,440,440,440,440,452,576,524,573,425,99,467,428
448,448,448,448,448,448,448,448,448,440,417,575,497,573,435,91,457,423
446,446,446,446,446,446,446,446,446,467,419,573,489,561,431,103,451,419
423,423,423,423,423,423,423,423,423,475,425,575,457,572,440,91,448,428
455,455,455,455,455,455,455,455,455,451,424,572,464,552,511,65,436,427
606,606,606,606,606,606,606,606,606,460,423,570,431,567,639,81,411,435
743,743,743,743,743,743,743,743,743,476,431,572,444,559,536,67,387,427
585,585,585,585,585,585,585,585,585,497,440,570,431,568,432,60,380,427
371,371,371,371,371,371,371,371,371,499,422,570,439,552,423,60,344,433
401,401,401,401,401,401,401,401,401,512,440,569,423,561,439,47,347,432
432,432,432,432,432,432,432,432,432,526,444,570,441,557,431,67,335,433
441,441,441,441,441,441,441,441,441,531,438,567,432,557,440,83,331,428
448,448,448,448,448,448,448,448,448,534,454,568,441,559,435,102,333,428
452,452,452,452,452,452,452,452,452,521,457,568,418,562,441,103,335,435
448,448,448,448,448,448,448,448,448,505,463,569,431,547,440,105,324,432
436,436,436,436,436,436,436,436,436,476,463,564,419,555,444,113,326,435
454,454,454,454,454,454,454,454,454,480,468,562,438,553,444,127,319,431
451,451,451,451,451,451,451,451,451,476,481,565,420,569,449,115,326,435
448,448,448,448,448,448,448,448,448,440,480,563,437,553,448,132,327,432
455,455,455,455,455,455,455,455,455,448,473,569,422,559,452,115,327,432
454,454,454,454,454,454,454,454,454,420,488,565,463,556,451,123,334,433
460,460,460,460,460,460,460,460,460,408,479,568,439,569,451,132,339,432
462,462,462,462,462,462,462,462,462,430,455,567,456,533,460,131,339,440
462,462,462,462,462,462,462,462,462,432,462,561,435,586,471,120,346,439
451,451,451,451,451,451,451,451,451,431,433,565,451,586,472,139,355,449
463,463,463,463,463,463,463,463,463,440,428,568,436,576,483,135,351,451
470,470,470,470,470,470,470,470,470,422,418,562,449,551,496,148,353,446
472,472,472,472,472,472,472,472,472,417,415,564,440,569,502,144,356,440
479,479,479,479,479,479,479,479,479,412,408,565,463,557,505,152,359,430
481,481,481,481,481,481,481,481,481,430,403,557,457,563,529,156,364,430
480,480,480,480,480,480,480,480,480,428,407,554,467,556,515,176,359,428
473,473,473,473,473,473,473,473,473,446,407,557,447,557,519,171,371,425
451,451,451,451,451,451,451,451,451,431,403,557,463,541,504,172,376,423
441,441,441,441,441,441,441,441,441,430,409,557,448,562,475,183,368,432
425,425,425,425,425,425,425,425,425,423,411,572,472,560,439,195,380,427
415,415,415,415,415,415,415,415,415,417,419,596,455,564,431,209,384,481
398,398,398,398,398,398,398,398,398,440,422,591,460,567,413,199,401,583
391,391,391,391,391,391,391,391,391,423,423,537,457,575,406,206,376,582
387,387,387,387,387,387,387,387,387,439,430,531,481,572,399,216,384,487
391,391,391,391,391,391,391,391,391,427,431,548,473,584,403,201,412,432
390,390,390,390,390,390,390,390,390,438,435,551,481,561,404,230,438,441
387,387,387,387,387,387,387,387,387,425,432,554,468,561,403,244,425,432
391,391,391,391,391,391,391,391,391,456,443,559,494,558,406,233,412,432
398,398,398,398,398,398,398,398,398,421,446,557,472,561,406,263,392,433
407,407,407,407,407,407,407,407,407,417,438,559,478,552,415,238,383,433
417,417,417,417,417,417,417,417,417,444,440,559,460,557,430,231,387,439
423,423,423,423,423,423,423,423,423,438,451,557,454,545,422,361,384,446
441,441,441,441,441,441,441,441,441,435,440,559,444,561,423,579,377,444
436,436,436,436,436,436,436,436,436,439,441,559,455,556,427,595,393,439
448,448,448,448,448,448,448,448,448,455,444,557,435,561,430,407,372,444
444,444,444,444,444,444,444,444,444,477,448,561,462,557,432,315,380,448
455,455,455,455,455,455,455,455,455,451,446,560,476,647,439,332,391,454
456,456,456,456,456,456,456,456,456,432,440,561,568,770,428,315,508,463
457,457,457,457,457,457,457,457,457,433,443,564,502,677,431,311,692,472
463,463,463,463,463,463,463,463,463,448,440,565,287,514,430,319,660,462
467,467,467,467,467,467,467,467,467,439,451,566,259,562,440,345,406,481
467,467,467,467,467,467,467,467,467,423,449,569,344,552,431,349,358,483
457,457,457,457,457,457,457,457,457,412,446,570,384,561,439,332,391,497
462,462,462,462,462,462,462,462,462,423,457,576,423,554,435,332,398,494
455,455,455,455,455,455,455,455,455,441,427,573,419,569,429,332,406,496
455,455,455,455,455,455,455,455,455,544,435,573,409,557,435,335,387,496
465,465,465,465,465,465,465,465,465,608,436,570,409,584,436,367,391,499
455,455,455,455,455,455,455,455,455,432,432,567,423,569,427,371,414,491
462,462,462,462,462,462,462,462,462,398,425,562,433,578,423,382,399,492
463,463,463,463,463,463,463,463,463,423,423,561,446,557,423,398,411,463
448,448,448,448,448,448,448,448,448,420,419,562,419,552,435,391,425,449
444,444,444,444,444,444,444,444,444,428,419,557,432,564,423,409,435,432
425,425,425,425,425,425,425,425,425,423,423,557,413,548,425,414,433,432
422,422,422,422,422,422,422,422,422,440,415,554,423,563,435,431,447,429
432,432,432,432,432,432,432,432,432,434,433,552,420,576,435,465,465,423
415,415,415,415,415,415,415,415,415,435,574,556,440,564,419,460,467,419
408,408,408,408,408,408,408,408,408,440,775,552,431,584,440,446,488,419
423,423,423,423,423,423,423,423,423,449,754,552,448,575,435,423,476,432
417,417,417,417,417,417,417,417,417,440,536,557,431,617,445,393,467,430
393,393,393,393,393,393,393,393,393,447,431,557,438,616,448,400,473,428
376,376,376,376,376,376,376,376,376,448,407,557,435,626,444,395,476,435
489,489,489,489,489,489,489,489,489,449,428,552,440,629,449,395,462,439
647,647,647,647,647,647,647,647,647,463,414,556,422,656,440,380,460,433
704,704,704,704,704,704,704,704,704,480,422,557,425,647,420,391,435,430
444,444,444,444,444,444,444,444,444,472,419,557,403,639,440,390,406,435
366,366,366,366,366,366,366,366,366,488,423,561,369,596,432,401,401,436
391,391,391,391,391,391,391,391,391,500,432,559,352,596,423,396,396,432
414,414,414,414,414,414,414,414,414,504,430,564,365,584,431,408,365,435
428,428,428,428,428,428,428,428,428,502,432,560,342,556,435,404,367,435
432,432,432,432,432,432,432,432,432,508,443,561,332,549,435,412,371,435
440,440,440,440,440,440,440,440,440,519,449,559,313,559,423,415,376,437
432,432,432,432,432,432,432,432,432,527,452,557,319,537,438,419,387,443
440,440,440,440,440,440,440,440,440,529,459,559,300,552,447,440,377,433
454,454,454,454,454,454,454,454,454,521,467,564,305,544,441,433,399,440
459,459,459,459,459,459,459,459,459,504,472,564,307,544,515,440,399,440
460,460,460,460,460,460,460,460,460,452,476,569,313,549,663,465,414,445
455,455,455,455,455,455,455,455,455,430,481,565,332,552,561,452,396,444
467,467,467,467,467,467,467,467,467,423,482,569,334,543,432,463,423,437
463,463,463,463,463,463,463,463,463,406,478,564,319,564,430,473,423,451
463,463,463,463,463,463,463,463,463,432,481,565,344,546,432,470,431,450
480,480,480,480,480,480,480,480,480,409,479,562,337,568,433,481,431,448
479,479,479,479,479,479,479,479,479,425,465,561,355,554,423,484,427,451
478,478,478,478,478,478,478,478,478,427,447,562,348,564,430,486,419,460
487,487,487,487,487,487,487,487,487,440,444,569,360,537,435,487,440,455
487,487,487,487,487,487,487,487,487,429,427,573,359,562,440,480,440,449
