487,487,487,487,487,487,487,487,487,467,439,576,414,576,461,454,511,500
487,487,487,487,487,487,487,487,487,443,460,576,523,567,476,436,487,509
487,487,487,487,487,487,487,487,487,425,460,576,427,569,472,454,466,502
475,475,475,475,475,475,475,475,475,479,440,576,527,552,467,431,432,499
476,476,476,476,476,476,476,476,476,476,468,576,444,562,473,462,418,472
473,473,473,473,473,473,473,473,473,451,451,576,547,530,462,451,407,457
457,457,457,457,457,457,457,457,457,429,465,576,460,569,467,451,399,452
465,465,465,465,465,465,465,465,465,470,468,576,575,541,472,441,391,432
440,440,440,440,440,440,440,440,440,455,463,576,471,560,471,433,384,440
444,444,444,444,444,444,444,444,444,460,467,576,569,551,467,438,403,425
441,441,441,441,441,441,441,441,441,451,463,576,478,552,491,446,393,428
432,432,432,432,432,432,432,432,432,484,476,576,568,605,466,441,403,432
432,432,432,432,432,432,432,432,432,465,473,576,451,720,465,432,415,439
423,423,423,423,423,423,423,423,423,483,480,576,540,682,463,444,409,432
429,429,429,429,429,429,429,429,429,471,486,576,400,556,448,433,412,440
431,431,431,431,431,431,431,431,431,452,473,576,504,520,455,435,426,430
431,431,431,431,431,431,431,431,431,435,459,576,391,581,449,441,411,439
433,433,433,433,433,433,433,433,433,448,452,576,480,569,448,422,415,433
440,440,440,440,440,440,440,440,440,428,464,576,374,574,444,444,432,446
446,446,446,446,446,446,446,446,446,455,476,576,478,548,454,435,416,448
436,436,436,436,436,436,436,436,436,440,463,576,368,561,449,435,422,446
432,432,432,432,432,432,432,432,432,551,459,576,478,565,451,422,433,448
427,427,427,427,427,427,427,427,427,648,455,576,361,591,451,432,423,459
420,420,420,420,420,420,420,420,420,465,460,576,451,540,441,424,433,440
430,430,430,430,430,430,430,430,430,387,467,576,369,551,457,440,423,441
432,432,432,432,432,432,432,432,432,419,551,576,468,570,568,435,430,455
423,423,423,423,423,423,423,423,423,423,759,576,368,580,654,444,432,444
420,420,420,420,420,420,420,420,420,398,833,576,487,564,496,425,440,451
425,425,425,425,425,425,425,425,425,419,611,576,384,589,423,435,422,446
398,398,398,398,398,398,398,398,398,414,472,576,495,601,428,425,424,444
433,433,433,433,433,433,433,433,433,412,452,576,375,578,436,446,433,443
583,583,583,583,583,583,583,583,583,431,462,576,486,590,440,436,433,448
704,704,704,704,704,704,704,704,704,435,462,576,384,601,422,432,433,454
524,524,524,524,524,524,524,524,524,415,464,576,483,592,431,419,435,467
337,337,337,337,337,337,337,337,337,430,465,576,402,616,438,433,433,460
371,371,371,371,371,371,371,371,371,396,462,576,487,609,422,415,457,467
393,393,393,393,393,393,393,393,393,414,473,576,391,618,427,417,480,465
399,399,399,399,399,399,399,399,399,415,472,576,504,617,435,415,463,470
403,403,403,403,403,403,403,403,403,455,480,576,390,628,443,419,460,472
403,403,403,403,403,403,403,403,403,438,477,576,496,599,440,411,451,451
403,403,403,403,403,403,403,403,403,444,478,575,387,583,444,395,436,462
404,404,404,404,404,404,404,404,404,454,467,576,491,569,446,473,446,450
399,399,399,399,399,399,399,399,399,454,513,576,374,552,444,639,441,444
408,408,408,408,408,408,408,408,408,455,510,576,502,515,435,655,430,444
398,398,398,398,398,398,398,398,398,492,498,576,405,538,451,505,438,451
399,399,399,399,399,399,399,399,399,483,515,575,519,532,467,416,440,447
408,408,408,408,408,408,408,408,408,504,531,576,408,520,464,425,432,495
408,408,408,408,408,408,408,408,408,507,527,576,479,516,479,398,441,611
417,417,417,417,417,417,417,417,417,492,531,576,369,532,487,411,551,652
412,412,412,412,412,412,412,412,412,499,540,576,472,519,502,399,752,532
428,428,428,428,428,428,428,428,428,452,528,576,366,530,502,412,782,467
430,430,430,430,430,430,430,430,430,435,524,576,467,516,492,399,489,447
435,435,435,435,435,435,435,435,435,423,508,576,371,531,500,399,411,438
435,435,435,435,435,435,435,435,435,423,479,576,480,503,476,401,447,455
444,444,444,444,444,444,444,444,444,399,456,576,359,538,451,406,451,441
440,440,440,440,440,440,440,440,440,369,478,576,529,514,423,404,438,439
428,428,428,428,428,428,428,428,428,439,460,576,499,525,392,415,438,449
429,429,429,429,429,429,429,429,429,415,448,576,526,493,377,415,460,444
408,408,408,408,408,408,408,408,408,399,444,576,231,536,355,414,463,452
387,387,387,387,387,387,387,387,387,406,438,576,353,516,359,422,463,444
376,376,376,376,376,376,376,376,376,366,433,576,313,535,359,423,476,455
351,351,351,351,351,351,351,351,351,395,430,576,460,527,366,428,479,463
335,335,335,335,335,335,335,335,335,412,430,576,388,520,367,446,483,460
342,342,342,342,342,342,342,342,342,412,417,576,496,531,391,432,489,460
325,325,325,325,325,325,325,325,325,388,419,576,403,544,398,460,478,473
324,324,324,324,324,324,324,324,324,415,433,576,507,528,396,440,512,465
323,323,323,323,323,323,323,323,323,423,423,576,390,557,408,444,519,478
329,329,329,329,329,329,329,329,329,369,432,576,511,520,401,423,531,486
332,332,332,332,332,332,332,332,332,409,444,576,415,544,408,415,547,494
342,342,342,342,342,342,342,342,342,404,432,576,524,546,416,391,537,489
353,353,353,353,353,353,353,353,353,403,428,576,423,557,411,396,537,499
353,353,353,353,353,353,353,353,353,423,441,576,539,567,415,379,536,504
363,363,363,363,363,363,363,363,363,412,435,576,423,548,419,384,515,495
376,376,376,376,376,376,376,376,376,412,440,576,550,525,422,379,499,484
383,383,383,383,383,383,383,383,383,377,440,576,440,541,401,396,481,476
396,396,396,396,396,396,396,396,396,428,433,576,547,535,415,376,460,459
393,393,393,393,393,393,393,393,393,406,428,576,454,552,409,393,432,448
398,398,398,398,398,398,398,398,398,395,439,576,574,528,415,384,406,441
406,406,406,406,406,406,406,406,406,376,440,576,472,522,406,384,399,430
410,410,410,410,410,410,410,410,410,416,430,576,591,549,408,383,396,423
419,419,419,419,419,419,419,419,419,402,434,576,479,541,413,385,379,430
422,422,422,422,422,422,422,422,422,403,451,576,578,541,412,388,380,419
412,412,412,412,412,412,412,412,412,419,435,576,460,541,412,385,401,433
422,422,422,422,422,422,422,422,422,414,440,576,560,512,408,383,387,412
415,415,415,415,415,415,415,415,415,396,444,576,419,590,399,395,395,427
412,412,412,412,412,412,412,412,412,391,444,576,505,665,388,382,399,447
403,403,403,403,403,403,403,403,403,412,440,576,385,721,387,399,395,419
399,399,399,399,399,399,399,399,399,374,435,576,494,537,384,369,399,419
401,401,401,401,401,401,401,401,401,409,454,576,364,524,396,391,411,429
396,396,396,396,396,396,396,396,396,419,454,576,473,551,391,385,405,431
385,385,385,385,385,385,385,385,385,419,459,576,345,546,382,382,403,420
384,384,384,384,384,384,384,384,384,412,452,576,443,532,393,384,415,423
390,390,390,390,390,390,390,390,390,399,438,576,331,540,391,376,425,435
376,376,376,376,376,376,376,376,376,423,443,576,432,506,404,376,413,423
376,376,376,376,376,376,376,376,376,415,444,576,335,549,423,384,423,430
375,375,375,375,375,375,375,375,375,431,440,576,454,544,431,368,430,432
374,374,374,374,374,374,374,374,374,415,446,576,353,537,423,391,412,430
379,379,379,379,379,379,379,379,379,355,444,576,473,556,432,374,409,440
384,384,384,384,384,384,384,384,384,390,441,576,369,547,417,374,431,435
384,384,384,384,384,384,384,384,384,395,463,576,486,551,425,384,421,430
393,393,393,393,393,393,393,393,393,390,455,576,384,569,435,376,432,446
391,391,391,391,391,391,391,391,391,380,451,576,494,552,446,369,432,423
383,383,383,383,383,383,383,383,383,369,575,576,383,564,440,376,432,433
375,375,375,375,375,375,375,375,375,441,771,576,505,564,459,366,432,425
368,368,368,368,368,368,368,368,368,536,792,576,399,561,459,380,438,436
372,372,372,372,372,372,372,372,372,535,547,576,518,559,459,371,441,440
377,377,377,377,377,377,377,377,377,359,451,576,399,591,463,384,462,438
375,375,375,375,375,375,375,375,375,359,444,576,514,575,472,376,463,451
377,377,377,377,377,377,377,377,377,361,451,576,399,610,467,379,462,446
387,387,387,387,387,387,387,387,387,384,455,576,510,597,497,384,445,448
358,358,358,358,358,358,358,358,358,382,452,576,396,609,630,392,432,427
361,361,361,361,361,361,361,361,361,368,463,576,511,594,665,367,432,422
487,487,487,487,487,487,487,487,487,351,460,576,404,584,530,366,439,427
627,627,627,627,627,627,627,627,627,366,457,576,515,561,489,355,438,433
620,620,620,620,620,620,620,620,620,371,467,576,390,580,497,356,427,428
353,353,353,353,353,353,353,353,353,398,473,576,497,548,513,369,433,423
316,316,316,316,316,316,316,316,316,388,473,576,366,546,508,369,432,419
359,359,359,359,359,359,359,359,359,368,472,575,478,525,547,351,435,432
368,368,368,368,368,368,368,368,368,364,477,576,371,552,543,372,499,511
363,363,363,363,363,363,363,363,363,402,485,576,492,529,540,340,659,609
368,368,368,368,368,368,368,368,368,375,496,576,379,549,526,359,829,563
371,371,371,371,371,371,371,371,371,380,518,576,495,516,566,492,583,455
371,371,371,371,371,371,371,371,371,414,519,576,384,562,556,647,399,423
368,368,368,368,368,368,368,368,368,376,519,576,492,557,559,579,436,423
376,376,376,376,376,376,376,376,376,423,521,576,391,561,556,412,448,423
379,379,379,379,379,379,379,379,379,440,527,576,515,578,556,377,438,414
377,377,377,377,377,377,377,377,377,440,525,576,401,573,550,376,454,425
384,384,384,384,384,384,384,384,384,439,513,576,489,537,558,361,455,416
385,385,385,385,385,385,385,385,385,451,508,576,371,562,561,359,468,423
384,384,384,384,384,384,384,384,384,454,481,576,484,567,560,348,471,423
386,386,386,386,386,386,386,386,386,419,486,576,364,573,561,359,483,427
398,398,398,398,398,398,398,398,398,440,462,576,480,549,563,363,475,432
396,396,396,396,396,396,396,396,396,423,446,576,369,556,571,366,483,428
399,399,399,399,399,399,399,399,399,379,441,576,480,576,575,353,488,446
408,408,408,408,408,408,408,408,408,364,448,576,369,580,583,368,510,446
418,418,418,418,418,418,418,418,418,336,444,576,484,548,591,355,515,451
417,417,417,417,417,417,417,417,417,343,432,576,384,579,579,357,526,440
415,415,415,415,415,415,415,415,415,348,434,576,545,569,560,368,545,455
407,407,407,407,407,407,407,407,407,327,438,576,519,546,543,376,548,459
393,393,393,393,393,393,393,393,393,316,423,576,547,546,515,382,568,461
384,384,384,384,384,384,384,384,384,304,438,576,230,569,472,396,555,474
367,367,367,367,367,367,367,367,367,327,432,576,339,570,463,399,550,467
343,343,343,343,343,343,343,343,343,352,423,576,307,567,440,408,560,487
332,332,332,332,332,332,332,332,332,332,438,576,467,569,428,407,541,480
327,327,327,327,327,327,327,327,327,307,443,576,384,575,432,417,518,463
323,323,323,323,323,323,323,323,323,348,432,576,494,553,432,413,510,454
310,310,310,310,310,310,310,310,310,337,432,576,387,520,417,399,476,460
316,316,316,316,316,316,316,316,316,323,457,576,508,524,440,364,460,427
312,312,312,312,312,312,312,312,312,367,438,576,391,544,425,367,438,425
316,316,316,316,316,316,316,316,316,361,452,576,515,520,427,359,444,422
334,334,334,334,334,334,334,334,334,312,444,576,414,520,428,366,446,412
329,329,329,329,329,329,329,329,329,345,445,576,531,516,428,345,435,408
339,339,339,339,339,339,339,339,339,348,446,576,423,520,432,358,440,431
344,344,344,344,344,344,344,344,344,355,445,576,540,520,436,350,449,412
359,359,359,359,359,359,359,359,359,344,443,576,428,561,428,355,444,425
364,364,364,364,364,364,364,364,364,347,459,576,547,511,433,339,460,416
369,369,369,369,369,369,369,369,369,359,457,576,444,537,428,343,464,411
377,377,377,377,377,377,377,377,377,364,452,576,558,629,443,344,478,417
384,384,384,384,384,384,384,384,384,358,451,576,451,754,444,358,459,423
391,391,391,391,391,391,391,391,391,359,451,576,572,660,432,343,476,429
391,391,391,391,391,391,391,391,391,344,455,576,473,520,444,360,478,417
396,396,396,396,396,396,396,396,396,365,454,576,588,549,448,344,490,414
395,395,395,395,395,395,395,395,395,371,452,576,486,564,443,355,496,423
400,400,400,400,400,400,400,400,400,377,467,576,579,569,435,352,491,415
399,399,399,399,399,399,399,399,399,359,469,576,455,576,439,364,499,415
407,407,407,407,407,407,407,407,407,350,462,576,561,578,452,361,499,417
403,403,403,403,403,403,403,403,403,368,470,576,425,583,448,361,487,425
393,393,393,393,393,393,393,393,393,351,469,576,524,576,440,355,496,414
397,397,397,397,397,397,397,397,397,349,457,576,391,592,430,361,499,408
388,388,388,388,388,388,388,388,388,392,447,576,500,578,435,352,495,423
390,390,390,390,390,390,390,390,390,366,441,576,372,593,428,366,513,423
383,383,383,383,383,383,383,383,383,377,448,576,473,562,436,364,503,396
376,376,376,376,376,376,376,376,376,367,440,576,361,596,447,352,508,440
376,376,376,376,376,376,376,376,376,352,459,576,472,591,455,355,513,419
375,375,375,375,375,375,375,375,375,385,449,576,353,596,448,359,512,432
363,363,363,363,363,363,363,363,363,380,449,576,480,609,463,355,504,419
364,364,364,364,364,364,364,364,364,396,451,576,370,596,455,368,511,438
368,368,368,368,368,368,368,368,368,407,481,576,476,612,472,352,513,440
383,383,383,383,383,383,383,383,383,372,604,576,359,640,476,369,547,415
377,377,377,377,377,377,377,377,377,387,799,576,480,601,467,360,545,417
384,384,384,384,384,384,384,384,384,352,785,576,366,640,463,359,527,413
384,384,384,384,384,384,384,384,384,371,560,576,473,637,467,359,516,414
390,390,390,390,390,390,390,390,390,361,440,576,376,637,439,366,519,420
380,380,380,380,380,380,380,380,380,371,451,576,481,631,444,352,516,414
367,367,367,367,367,367,367,367,367,355,460,576,380,637,449,364,500,385
382,382,382,382,382,382,382,382,382,367,446,576,493,624,444,363,520,433
387,387,387,387,387,387,387,387,387,366,451,575,396,615,448,371,517,451
384,384,384,384,384,384,384,384,384,496,449,575,508,572,441,364,508,547
391,391,391,391,391,391,391,391,391,585,449,576,401,569,444,370,504,579
395,395,395,395,395,395,395,395,395,388,454,576,515,568,432,377,515,483
389,389,389,389,389,389,389,389,389,352,473,576,401,564,435,363,606,428
364,364,364,364,364,364,364,364,364,384,462,576,527,546,437,355,787,427
412,412,412,412,412,412,412,412,412,355,463,576,415,551,436,364,859,408
563,563,563,563,563,563,563,563,563,359,463,576,529,559,518,355,608,422
664,664,664,664,664,664,664,664,664,368,480,576,412,558,627,364,487,409
497,497,497,497,497,497,497,497,497,345,475,576,513,545,531,352,524,422
332,332,332,332,332,332,332,332,332,384,496,576,399,546,414,361,543,415
351,351,351,351,351,351,351,351,351,384,496,576,519,570,423,356,518,417
376,376,376,376,376,376,376,376,376,387,501,576,399,561,423,319,527,435
381,381,381,381,381,381,381,381,381,374,499,576,505,544,423,388,531,419
388,388,388,388,388,388,388,388,388,359,518,576,399,552,422,550,527,409
379,379,379,379,379,379,379,379,379,382,527,576,508,537,420,675,536,447
396,396,396,396,396,396,396,396,396,385,519,576,391,548,441,574,547,439
391,391,391,391,391,391,391,391,391,401,512,576,497,543,432,391,538,435
384,384,384,384,384,384,384,384,384,411,508,576,376,548,433,393,556,451
391,391,391,391,391,391,391,391,391,387,492,576,501,551,440,371,583,441
387,387,387,387,387,387,387,387,387,411,480,576,384,551,444,361,572,455
385,385,385,385,385,385,385,385,385,428,463,576,494,548,429,355,575,464
399,399,399,399,399,399,399,399,399,436,448,576,377,540,431,363,601,460
396,396,396,396,396,396,396,396,396,436,443,576,499,564,433,364,595,472
395,395,395,395,395,395,395,395,395,438,427,576,396,562,412,364,611,489
407,407,407,407,407,407,407,407,407,465,435,576,504,561,428,363,615,463
411,411,411,411,411,411,411,411,411,475,446,576,392,586,433,364,620,472
415,415,415,415,415,415,415,415,415,480,438,576,508,573,431,366,603,463
419,419,419,419,419,419,419,419,419,465,430,576,385,581,433,379,590,455
419,419,419,419,419,419,419,419,419,455,435,576,489,541,455,371,568,446
428,428,428,428,428,428,428,428,428,423,440,576,372,549,452,385,550,428
436,436,436,436,436,436,436,436,436,435,438,576,491,532,460,390,526,423
423,423,423,423,423,423,423,423,423,403,440,576,379,540,460,391,507,428
411,411,411,411,411,411,411,411,411,371,438,576,483,562,454,401,481,412
401,401,401,401,401,401,401,401,401,412,440,576,385,548,438,397,472,428
388,388,388,388,388,388,388,388,388,401,455,576,548,549,422,423,466,428
361,361,361,361,361,361,361,361,361,369,455,576,524,541,399,423,455,417
352,352,352,352,352,352,352,352,352,419,454,576,499,540,372,420,444,423
345,345,345,345,345,345,345,345,345,390,455,576,220,584,353,424,449,408
339,339,339,339,339,339,339,339,339,401,460,576,387,541,334,408,462,419
329,329,329,329,329,329,329,329,329,386,462,576,313,581,334,395,455,439
323,323,323,323,323,323,323,323,323,390,463,576,462,686,319,376,459,428
335,335,335,335,335,335,335,335,335,399,460,576,380,690,323,368,465,440
340,340,340,340,340,340,340,340,340,378,451,576,497,503,323,369,457,433
334,334,334,334,334,334,334,334,334,408,462,576,381,527,323,371,463,435
344,344,344,344,344,344,344,344,344,400,455,576,503,552,339,364,460,425
359,359,359,359,359,359,359,359,359,419,451,576,384,569,333,368,472,440
359,359,359,359,359,359,359,359,359,409,467,576,519,532,364,376,471,423
370,370,370,370,370,370,370,370,370,407,461,576,403,581,364,368,457,423
376,376,376,376,376,376,376,376,376,403,454,576,529,563,376,368,467,427
380,380,380,380,380,380,380,380,380,399,456,576,406,568,371,377,470,432
383,383,383,383,383,383,383,383,383,403,468,576,527,565,376,370,466,430
391,391,391,391,391,391,391,391,391,403,460,576,423,569,385,388,459,444
398,398,398,398,398,398,398,398,398,435,449,576,547,532,393,377,457,430
412,412,412,412,412,412,412,412,412,419,465,576,434,584,383,372,471,433
411,411,411,411,411,411,411,411,411,433,460,576,551,578,381,387,463,417
412,412,412,412,412,412,412,412,412,408,428,576,451,584,388,393,448,430
399,399,399,399,399,399,399,399,399,407,446,576,583,569,391,375,460,432
409,409,409,409,409,409,409,409,409,415,436,576,469,589,390,396,451,433
408,408,408,408,408,408,408,408,408,422,439,576,595,596,396,396,463,433
408,408,408,408,408,408,408,408,408,423,440,576,475,601,384,401,455,448
406,406,406,406,406,406,406,406,406,408,435,576,581,597,390,385,454,448
403,403,403,403,403,403,403,403,403,415,423,576,449,605,377,380,468,439
409,409,409,409,409,409,409,409,409,443,431,576,551,596,406,403,481,451
403,403,403,403,403,403,403,403,403,425,433,576,400,621,412,396,489,451
397,397,397,397,397,397,397,397,397,430,462,576,499,618,404,398,479,452
393,393,393,393,393,393,393,393,393,409,604,576,369,629,411,396,473,468
380,380,380,380,380,380,380,380,380,425,782,576,472,640,427,396,451,460
395,395,395,395,395,395,395,395,395,414,753,576,359,642,408,399,439,451
391,391,391,391,391,391,391,391,391,403,531,576,475,586,414,391,448,435
389,389,389,389,389,389,389,389,389,444,428,576,358,583,401,392,454,444
403,403,403,403,403,403,403,403,403,423,431,576,463,551,415,399,449,449
408,408,408,408,408,408,408,408,408,433,432,576,359,544,414,408,444,448
401,401,401,401,401,401,401,401,401,432,433,576,473,547,428,399,444,436
388,388,388,388,388,388,388,388,388,444,439,576,356,564,419,403,444,444
384,384,384,384,384,384,384,384,384,451,435,575,476,537,422,401,480,468
388,388,388,388,388,388,388,388,388,465,447,575,358,538,432,400,611,579
384,384,384,384,384,384,384,384,384,432,448,576,481,548,471,407,796,636
384,384,384,384,384,384,384,384,384,454,451,576,365,548,444,428,696,551
391,391,391,391,391,391,391,391,391,433,463,576,496,525,452,414,440,463
391,391,391,391,391,391,391,391,391,442,460,576,380,543,459,425,423,459
390,390,390,390,390,390,390,390,390,412,471,576,504,551,475,423,467,449
380,380,380,380,380,380,380,380,380,415,476,576,386,557,486,427,459,446
376,376,376,376,376,376,376,376,376,452,472,576,505,517,504,430,448,435
489,489,489,489,489,489,489,489,489,435,480,576,391,540,480,417,450,444
635,635,635,635,635,635,635,635,635,414,496,576,512,561,513,417,462,441
624,624,624,624,624,624,624,624,624,440,483,576,397,540,492,412,470,438
376,376,376,376,376,376,376,376,376,590,511,576,512,546,499,414,462,431
340,340,340,340,340,340,340,340,340,620,504,575,396,561,491,417,487,455
384,384,384,384,384,384,384,384,384,432,508,576,507,552,487,412,492,457
399,399,399,399,399,399,399,399,399,420,508,576,391,559,483,428,480,457
395,395,395,395,395,395,395,395,395,423,504,576,508,548,505,403,505,460
395,395,395,395,395,395,395,395,395,427,487,576,398,571,480,398,512,463
404,404,404,404,404,404,404,404,404,429,470,576,531,569,492,499,513,473
404,404,404,404,404,404,404,404,404,431,480,576,423,569,489,704,531,476
408,408,408,408,408,408,408,408,408,420,455,576,526,546,499,713,548,487
408,408,408,408,408,408,408,408,408,443,439,576,403,537,500,531,559,497
403,403,403,403,403,403,403,403,403,455,432,576,499,512,545,455,536,489
412,412,412,412,412,412,412,412,412,420,427,576,363,552,691,440,547,502
415,415,415,415,415,415,415,415,415,425,425,576,487,533,684,423,536,508
415,415,415,415,415,415,415,415,415,440,417,576,364,544,512,422,521,498
419,419,419,419,419,419,419,419,419,441,432,576,487,528,504,422,504,507
415,415,415,415,415,415,415,415,415,431,428,576,368,541,508,427,478,507
435,435,435,435,435,435,435,435,435,455,424,576,479,529,487,428,455,483
433,433,433,433,433,433,433,433,433,480,428,576,390,548,492,432,428,489
428,428,428,428,428,428,428,428,428,468,419,576,579,525,495,433,423,463
441,441,441,441,441,441,441,441,441,467,427,576,504,562,483,432,403,460
449,449,449,449,449,449,449,449,449,468,433,575,451,633,481,430,408,457
448,448,448,448,448,448,448,448,448,489,435,576,211,767,473,446,391,448
439,439,439,439,439,439,439,439,439,485,429,576,384,620,498,441,398,463
435,435,435,435,435,435,435,435,435,499,444,576,327,503,481,444,404,444
419,419,419,419,419,419,419,419,419,518,451,576,472,548,487,465,399,446
395,395,395,395,395,395,395,395,395,543,447,576,380,561,487,459,407,452
391,391,391,391,391,391,391,391,391,495,451,576,500,548,503,476,406,462
367,367,367,367,367,367,367,367,367,536,460,576,391,546,510,479,423,455
365,365,365,365,365,365,365,365,365,515,454,576,518,546,504,477,415,455
345,345,345,345,345,345,345,345,345,487,441,576,399,579,499,505,420,467
335,335,335,335,335,335,335,335,335,476,465,576,527,561,513,487,423,444
336,336,336,336,336,336,336,336,336,452,451,576,411,562,515,476,415,449
332,332,332,332,332,332,332,332,332,428,448,576,536,575,531,462,428,450
332,332,332,332,332,332,332,332,332,457,443,576,420,588,535,446,431,456
335,335,335,335,335,335,335,335,335,433,451,576,558,589,556,448,413,446
344,344,344,344,344,344,344,344,344,428,460,576,436,578,552,441,436,472
348,348,348,348,348,348,348,348,348,434,448,576,566,576,583,432,443,456
356,356,356,356,356,356,356,356,356,434,449,576,455,594,579,435,414,443
355,355,355,355,355,355,355,355,355,432,455,576,579,591,572,436,430,463
376,376,376,376,376,376,376,376,376,456,459,576,479,592,553,448,431,455
380,380,380,380,380,380,380,380,380,435,465,576,599,602,536,436,427,455
379,379,379,379,379,379,379,379,379,440,460,576,475,621,504,448,430,457
393,393,393,393,393,393,393,393,393,431,462,576,600,609,487,449,428,444
400,400,400,400,400,400,400,400,400,432,440,576,483,629,476,449,435,454
404,404,404,404,404,404,404,404,404,446,464,576,603,633,471,444,425,448
412,412,412,412,412,412,412,412,412,451,460,576,444,640,470,452,435,449
404,404,404,404,404,404,404,404,404,470,454,576,555,623,465,444,441,438
416,416,416,416,416,416,416,416,416,415,454,576,420,633,470,446,435,449
415,415,415,415,415,415,415,415,415,447,455,576,528,616,476,455,435,454
407,407,407,407,407,407,407,407,407,449,452,576,395,601,467,455,431,452
414,414,414,414,414,414,414,414,414,446,455,576,507,568,476,455,444,449
411,411,411,411,411,411,411,411,411,459,450,576,376,567,478,455,455,451
406,406,406,406,406,406,406,406,406,456,448,576,483,562,465,455,475,435
399,399,399,399,399,399,399,399,399,444,465,576,370,557,467,462,476,455
408,408,408,408,408,408,408,408,408,456,572,576,492,544,483,451,454,448
384,384,384,384,384,384,384,384,384,423,764,576,353,541,489,451,443,460
387,387,387,387,387,387,387,387,387,455,827,576,489,551,496,460,433,462
380,380,380,380,380,380,380,380,380,462,605,576,361,560,483,463,430,460
374,374,374,374,374,374,374,374,374,464,456,576,494,548,505,454,447,472
376,376,376,376,376,376,376,376,376,460,455,576,374,562,496,460,443,472
371,371,371,371,371,371,371,371,371,432,455,576,487,544,496,448,440,449
372,372,372,372,372,372,372,372,372,451,457,576,376,556,480,463,430,452
368,368,368,368,368,368,368,368,368,453,448,576,505,537,476,460,423,451
384,384,384,384,384,384,384,384,384,455,457,576,399,564,490,454,450,457
367,367,367,367,367,367,367,367,367,448,460,573,524,540,502,455,561,457
368,368,368,368,368,368,368,368,368,446,475,575,399,548,467,463,755,455
348,348,348,348,348,348,348,348,348,471,463,576,536,538,492,448,743,452
357,357,357,357,357,357,357,357,357,454,460,576,415,549,472,455,467,502
352,352,352,352,352,352,352,352,352,451,463,576,536,551,471,451,406,624
352,352,352,352,352,352,352,352,352,412,472,576,422,557,462,448,460,665
350,350,350,350,350,350,350,350,350,451,487,576,543,540,460,455,443,547
352,352,352,352,352,352,352,352,352,476,483,576,408,559,457,445,440,476
352,352,352,352,352,352,352,352,352,457,483,576,543,564,467,446,454,467
327,327,327,327,327,327,327,327,327,455,495,576,423,570,448,467,457,467
339,339,339,339,339,339,339,339,339,480,504,576,540,552,459,459,460,463
471,471,471,471,471,471,471,471,471,456,516,576,407,557,451,467,467,462
617,617,617,617,617,617,617,617,617,454,511,576,540,559,455,460,461,467
547,547,547,547,547,547,547,547,547,457,515,576,430,557,451,483,465,465
289,289,289,289,289,289,289,289,289,487,515,576,556,527,451,468,481,456
284,284,284,284,284,284,284,284,284,465,515,576,428,526,456,459,489,455
319,319,319,319,319,319,319,319,319,440,499,576,544,511,459,456,499,463
331,331,331,331,331,331,331,331,331,448,478,576,412,528,448,460,508,481
329,329,329,329,329,329,329,329,329,444,463,576,532,509,453,444,519,483
327,327,327,327,327,327,327,327,327,438,428,576,393,503,452,451,524,473
327,327,327,327,327,327,327,327,327,448,401,576,523,497,447,455,528,483
325,325,325,325,325,325,325,325,325,460,404,576,409,492,448,452,535,494
329,329,329,329,329,329,329,329,329,487,393,576,527,497,460,444,529,487
324,324,324,324,324,324,324,324,324,604,376,576,416,487,457,427,524,499
329,329,329,329,329,329,329,329,329,588,391,576,551,508,463,502,516,501
332,332,332,332,332,332,332,332,332,419,376,576,524,602,472,687,503,504
335,335,335,335,335,335,335,335,335,440,377,576,655,725,465,750,480,508
335,335,335,335,335,335,335,335,335,433,384,576,321,622,463,583,446,515
331,331,331,331,331,331,331,331,331,448,379,576,380,473,460,451,432,510
331,331,331,331,331,331,331,331,331,436,377,576,339,548,434,463,417,511
348,348,348,348,348,348,348,348,348,445,380,576,504,512,441,444,398,497
353,353,353,353,353,353,353,353,353,440,390,576,425,509,433,440,384,492
352,352,352,352,352,352,352,352,352,441,396,576,551,516,446,431,393,477
350,350,350,350,350,350,350,350,350,436,391,576,443,528,432,431,395,457
368,368,368,368,368,368,368,368,368,448,399,576,571,513,422,430,394,455
364,364,364,364,364,364,364,364,364,476,409,576,455,532,432,428,403,436
364,364,364,364,364,364,364,364,364,446,401,576,583,536,419,433,395,435
359,359,359,359,359,359,359,359,359,440,417,576,453,541,421,433,408,428
355,355,355,355,355,355,355,355,355,485,417,576,572,529,435,432,408,436
339,339,339,339,339,339,339,339,339,466,415,576,451,559,431,433,405,438
321,321,321,321,321,321,321,321,321,444,431,576,574,551,545,430,415,428
307,307,307,307,307,307,307,307,307,483,430,576,463,543,639,451,419,433
291,291,291,291,291,291,291,291,291,470,435,576,595,552,489,441,423,432
297,297,297,297,297,297,297,297,297,486,415,576,481,591,401,457,415,430
295,295,295,295,295,295,295,295,295,492,431,576,606,572,412,460,428,422
286,286,286,286,286,286,286,286,286,508,432,576,491,575,420,472,427,430
297,297,297,297,297,297,297,297,297,525,440,576,627,592,408,475,419,412
304,304,304,304,304,304,304,304,304,515,443,576,519,601,409,483,423,430
316,316,316,316,316,316,316,316,316,537,424,576,639,596,396,484,415,422
323,323,323,323,323,323,323,323,323,521,449,576,511,621,401,478,415,419
335,335,335,335,335,335,335,335,335,536,465,576,630,616,412,463,423,408
