556,556,556,556,556,556,556,556,556,516,550,512,507,507,504,517,508,507
543,543,543,543,543,543,543,543,543,515,556,511,505,507,504,518,508,508
530,530,530,530,530,530,530,530,530,515,561,511,507,507,504,516,508,508
519,519,519,519,519,519,519,519,519,515,563,511,507,507,505,515,508,508
508,508,508,508,508,508,508,508,508,515,566,510,507,506,505,515,508,508
497,497,497,497,497,497,497,497,497,515,566,510,508,505,505,515,508,508
488,488,488,488,488,488,488,488,488,513,563,510,508,507,506,515,508,508
483,483,483,483,483,483,483,483,483,512,559,510,507,506,505,515,508,510
478,478,478,478,478,478,478,478,478,512,551,510,507,507,505,515,508,508
475,475,475,475,475,475,475,475,475,511,545,508,505,505,505,514,508,508
473,473,473,473,473,473,473,473,473,510,539,508,507,505,504,513,508,508
473,473,473,473,473,473,473,473,473,510,531,508,505,505,504,512,508,508
476,476,476,476,476,476,476,476,476,508,524,508,504,505,503,511,508,508
480,480,480,480,480,480,480,480,480,508,518,507,504,505,502,511,508,508
483,483,483,483,483,483,483,483,483,509,511,507,504,505,499,510,508,508
491,491,491,491,491,491,491,491,491,510,505,507,504,505,499,510,508,508
496,496,496,496,496,496,496,496,496,510,502,508,504,505,499,510,508,508
503,503,503,503,503,503,503,503,503,509,497,508,504,505,498,508,508,508
508,508,508,508,508,508,508,508,508,509,494,508,504,505,497,508,507,508
512,512,512,512,512,512,512,512,512,508,492,508,504,505,496,508,507,508
516,516,516,516,516,516,516,516,516,508,489,508,504,505,496,508,507,508
519,519,519,519,519,519,519,519,519,507,487,508,504,505,495,508,508,508
521,521,521,521,521,521,521,521,521,505,487,508,504,504,495,508,508,508
524,524,524,524,524,524,524,524,524,504,487,508,504,504,494,508,508,508
524,524,524,524,524,524,524,524,524,504,487,508,505,504,493,508,508,508
523,523,523,523,523,523,523,523,523,504,487,508,505,503,494,508,508,508
520,520,520,520,520,520,520,520,520,504,489,508,506,503,494,508,508,508
518,518,518,518,518,518,518,518,518,504,491,508,508,503,495,508,507,509
515,515,515,515,515,515,515,515,515,504,494,508,508,503,496,508,508,509
511,511,511,511,511,511,511,511,511,504,496,508,508,503,496,507,507,509
505,505,505,505,505,505,505,505,505,504,499,508,510,504,496,508,508,509
502,502,502,502,502,502,502,502,502,504,501,508,510,504,496,508,508,510
496,496,496,496,496,496,496,496,496,504,504,508,511,504,496,508,508,510
492,492,492,492,492,492,492,492,492,504,507,508,511,505,496,508,508,510
489,489,489,489,489,489,489,489,489,504,508,508,513,507,496,508,508,510
487,487,487,487,487,487,487,487,487,504,510,508,513,508,496,508,508,511
486,486,486,486,486,486,486,486,486,504,511,508,515,511,496,508,508,511
483,483,483,483,483,483,483,483,483,504,511,508,515,512,496,508,508,512
480,480,480,480,480,480,480,480,480,504,511,508,515,513,496,508,508,512
480,480,480,480,480,480,480,480,480,504,510,508,518,515,496,508,508,512
479,479,479,479,479,479,479,479,479,504,508,508,518,515,496,508,508,513
478,478,478,478,478,478,478,478,478,504,508,508,518,515,497,508,508,513
477,477,477,477,477,477,477,477,477,504,505,508,516,515,496,507,508,515
476,476,476,476,476,476,476,476,476,503,505,510,518,515,496,508,508,514
476,476,476,476,476,476,476,476,476,503,504,510,517,516,495,508,508,515
476,476,476,476,476,476,476,476,476,503,502,511,516,518,496,508,509,515
476,476,476,476,476,476,476,476,476,503,502,511,515,516,496,508,510,513
477,477,477,477,477,477,477,477,477,504,499,512,515,515,499,509,512,513
478,478,478,478,478,478,478,478,478,504,499,513,513,515,502,510,512,512
478,478,478,478,478,478,478,478,478,504,497,513,513,515,505,510,514,512
480,480,480,480,480,480,480,480,480,505,496,513,512,515,510,508,515,512
480,480,480,480,480,480,480,480,480,507,496,514,512,513,515,510,515,512
481,481,481,481,481,481,481,481,481,508,496,513,511,513,519,508,516,512
483,483,483,483,483,483,483,483,483,510,495,513,510,512,524,508,516,512
483,483,483,483,483,483,483,483,483,511,495,513,510,511,527,508,515,512
483,483,483,483,483,483,483,483,483,512,495,513,509,511,532,508,515,512
483,483,483,483,483,483,483,483,483,513,494,513,510,510,536,509,515,512
483,483,483,483,483,483,483,483,483,515,494,513,508,510,537,510,515,512
483,483,483,483,483,483,483,483,483,518,492,514,508,508,539,510,515,512
485,485,485,485,485,485,485,485,485,519,494,514,508,508,540,511,513,512
487,487,487,487,487,487,487,487,487,520,494,513,508,508,539,511,512,512
492,492,492,492,492,492,492,492,492,521,494,513,510,508,537,512,512,511
499,499,499,499,499,499,499,499,499,523,494,512,510,507,536,513,512,510
510,510,510,510,510,510,510,510,510,524,496,512,511,507,532,515,511,508
522,522,522,522,522,522,522,522,522,524,497,512,511,507,529,515,511,508
536,536,536,536,536,536,536,536,536,526,501,512,512,508,527,515,511,508
550,550,550,550,550,550,550,550,550,526,505,511,511,508,524,517,510,508
563,563,563,563,563,563,563,563,563,526,512,511,512,508,520,516,508,508
575,575,575,575,575,575,575,575,575,525,519,510,511,508,518,516,508,508
587,587,587,587,587,587,587,587,587,526,527,510,511,508,515,516,508,508
595,595,595,595,595,595,595,595,595,525,537,508,511,508,512,516,508,508
603,603,603,603,603,603,603,603,603,525,547,508,511,508,510,516,508,509
606,606,606,606,606,606,606,606,606,524,553,508,511,508,508,516,508,510
608,608,608,608,608,608,608,608,608,523,561,510,510,508,507,516,508,510
606,606,606,606,606,606,606,606,606,520,566,509,510,508,506,516,508,511
601,601,601,601,601,601,601,601,601,519,568,508,508,508,505,515,508,511
595,595,595,595,595,595,595,595,595,518,568,508,508,508,505,515,508,511
585,585,585,585,585,585,585,585,585,515,566,510,508,508,506,515,508,511
575,575,575,575,575,575,575,575,575,513,562,508,508,508,505,515,508,510
563,563,563,563,563,563,563,563,563,511,557,508,508,508,505,514,509,510
551,551,551,551,551,551,551,551,551,510,551,509,508,508,505,513,508,510
540,540,540,540,540,540,540,540,540,508,545,508,507,508,504,513,509,510
527,527,527,527,527,527,527,527,527,508,537,508,507,507,504,512,509,510
516,516,516,516,516,516,516,516,516,508,531,508,505,507,504,512,510,510
507,507,507,507,507,507,507,507,507,508,524,508,505,507,504,511,510,508
497,497,497,497,497,497,497,497,497,507,517,509,504,507,504,511,510,508
491,491,491,491,491,491,491,491,491,507,510,509,504,507,504,510,509,508
484,484,484,484,484,484,484,484,484,508,504,508,504,507,504,510,509,508
480,480,480,480,480,480,480,480,480,507,497,508,504,507,504,510,509,508
479,479,479,479,479,479,479,479,479,508,492,508,504,505,504,510,508,508
479,479,479,479,479,479,479,479,479,507,487,508,505,505,504,510,508,508
480,480,480,480,480,480,480,480,480,507,486,508,507,507,504,510,508,508
483,483,483,483,483,483,483,483,483,505,483,508,508,507,504,508,508,508
489,489,489,489,489,489,489,489,489,505,483,508,508,505,504,510,508,508
495,495,495,495,495,495,495,495,495,505,483,507,508,508,504,510,508,507
499,499,499,499,499,499,499,499,499,505,484,505,510,507,504,508,507,507
504,504,504,504,504,504,504,504,504,505,487,505,511,505,504,508,505,505
511,511,511,511,511,511,511,511,511,505,488,505,511,505,502,509,505,505
515,515,515,515,515,515,515,515,515,505,491,504,510,505,502,509,505,505
519,519,519,519,519,519,519,519,519,505,494,505,510,505,499,510,505,505
523,523,523,523,523,523,523,523,523,505,496,504,510,505,499,509,505,505
524,524,524,524,524,524,524,524,524,507,499,504,509,507,499,510,505,505
526,526,526,526,526,526,526,526,526,508,500,504,510,507,497,510,505,507
524,524,524,524,524,524,524,524,524,507,504,504,510,507,497,510,505,507
523,523,523,523,523,523,523,523,523,507,505,504,509,508,497,511,507,508
519,519,519,519,519,519,519,519,519,507,508,505,508,508,496,511,506,509
518,518,518,518,518,518,518,518,518,508,510,505,508,508,495,511,507,510
513,513,513,513,513,513,513,513,513,507,510,505,508,510,495,511,505,510
511,511,511,511,511,511,511,511,511,507,510,507,508,511,495,511,505,511
507,507,507,507,507,507,507,507,507,507,511,508,510,511,495,510,505,512
503,503,503,503,503,503,503,503,503,508,510,508,510,512,494,510,507,512
497,497,497,497,497,497,497,497,497,507,510,509,511,515,494,511,507,512
494,494,494,494,494,494,494,494,494,507,508,510,511,515,494,510,507,514
489,489,489,489,489,489,489,489,489,505,508,511,512,515,494,511,507,515
485,485,485,485,485,485,485,485,485,505,507,512,514,517,494,510,507,515
481,481,481,481,481,481,481,481,481,505,505,513,515,519,494,510,508,515
480,480,480,480,480,480,480,480,480,504,504,513,515,518,495,510,508,515
480,480,480,480,480,480,480,480,480,504,504,515,515,518,496,510,510,515
480,480,480,480,480,480,480,480,480,504,503,515,516,516,496,510,511,515
480,480,480,480,480,480,480,480,480,504,501,515,517,516,496,510,512,515
480,480,480,480,480,480,480,480,480,504,499,516,517,515,496,510,513,513
480,480,480,480,480,480,480,480,480,504,499,516,518,515,496,510,513,513
480,480,480,480,480,480,480,480,480,505,497,516,518,515,496,510,515,512
481,481,481,481,481,481,481,481,481,507,496,516,516,515,496,510,515,512
483,483,483,483,483,483,483,483,483,508,496,515,516,515,496,511,516,512
483,483,483,483,483,483,483,483,483,510,495,515,515,513,497,512,516,512
483,483,483,483,483,483,483,483,483,511,493,515,515,512,497,512,516,511
483,483,483,483,483,483,483,483,483,512,492,515,515,512,496,512,516,510
483,483,483,483,483,483,483,483,483,515,492,513,514,511,496,513,515,511
483,483,483,483,483,483,483,483,483,515,492,512,513,511,496,513,515,511
483,483,483,483,483,483,483,483,483,516,492,512,513,511,496,515,515,510
485,485,485,485,485,485,485,485,485,516,492,511,512,511,497,515,513,510
486,486,486,486,486,486,486,486,486,518,494,511,511,510,497,515,512,510
487,487,487,487,487,487,487,487,487,518,494,510,511,510,500,515,512,508
487,487,487,487,487,487,487,487,487,519,495,510,510,510,504,515,511,509
487,487,487,487,487,487,487,487,487,519,496,508,510,510,508,515,510,508
487,487,487,487,487,487,487,487,487,519,498,508,510,508,512,515,510,508
489,489,489,489,489,489,489,489,489,519,501,507,510,508,518,514,509,508
489,489,489,489,489,489,489,489,489,519,505,507,510,507,520,513,507,507
492,492,492,492,492,492,492,492,492,520,511,507,510,507,524,512,507,507
497,497,497,497,497,497,497,497,497,521,519,504,508,505,527,512,505,507
504,504,504,504,504,504,504,504,504,521,527,504,509,505,531,513,505,507
513,513,513,513,513,513,513,513,513,523,535,504,508,505,531,513,505,507
526,526,526,526,526,526,526,526,526,523,543,505,508,505,534,512,505,508
540,540,540,540,540,540,540,540,540,523,551,505,510,507,534,512,505,507
556,556,556,556,556,556,556,556,556,521,558,507,510,508,532,512,505,508
569,569,569,569,569,569,569,569,569,521,562,507,510,508,531,512,508,508
583,583,583,583,583,583,583,583,583,519,564,508,510,508,531,511,508,508
593,593,593,593,593,593,593,593,593,519,566,508,510,508,527,511,508,508
601,601,601,601,601,601,601,601,601,519,564,508,511,508,527,511,508,508
608,608,608,608,608,608,608,608,608,518,561,508,511,508,526,511,508,508
608,608,608,608,608,608,608,608,608,516,556,508,511,508,524,511,510,508
608,608,608,608,608,608,608,608,608,516,550,508,511,508,521,510,510,508
606,606,606,606,606,606,606,606,606,515,543,508,511,508,519,510,510,508
600,600,600,600,600,600,600,600,600,515,536,507,511,508,515,510,510,508
591,591,591,591,591,591,591,591,591,515,527,508,510,508,513,508,509,508
582,582,582,582,582,582,582,582,582,515,520,508,511,508,511,508,509,508
572,572,572,572,572,572,572,572,572,515,515,508,510,507,510,509,508,508
559,559,559,559,559,559,559,559,559,513,508,507,510,507,508,510,510,508
547,547,547,547,547,547,547,547,547,512,504,508,508,505,507,510,510,508
535,535,535,535,535,535,535,535,535,511,499,508,508,505,505,511,510,508
523,523,523,523,523,523,523,523,523,510,496,507,508,505,505,511,511,508
512,512,512,512,512,512,512,512,512,510,492,508,508,504,504,512,510,508
502,502,502,502,502,502,502,502,502,508,489,508,508,504,504,512,510,508
494,494,494,494,494,494,494,494,494,508,487,508,508,504,504,512,510,507
487,487,487,487,487,487,487,487,487,508,487,507,508,504,504,512,508,507
480,480,480,480,480,480,480,480,480,508,487,508,508,504,504,512,508,505
478,478,478,478,478,478,478,478,478,507,487,507,508,504,504,511,508,505
476,476,476,476,476,476,476,476,476,505,487,507,508,504,504,511,508,505
476,476,476,476,476,476,476,476,476,505,489,507,507,504,504,511,508,504
479,479,479,479,479,479,479,479,479,505,491,505,507,504,505,510,508,504
481,481,481,481,481,481,481,481,481,505,492,505,507,504,505,508,507,505
486,486,486,486,486,486,486,486,486,505,495,505,507,504,505,508,507,505
491,491,491,491,491,491,491,491,491,505,497,507,507,503,505,508,507,507
496,496,496,496,496,496,496,496,496,505,499,505,507,503,507,508,508,507
500,500,500,500,500,500,500,500,500,507,503,507,505,503,507,508,507,508
505,505,505,505,505,505,505,505,505,507,504,508,505,504,505,508,507,508
511,511,511,511,511,511,511,511,511,505,505,508,505,505,504,508,507,508
515,515,515,515,515,515,515,515,515,504,507,508,505,505,504,508,507,508
518,518,518,518,518,518,518,518,518,505,508,509,504,508,504,508,507,508
519,519,519,519,519,519,519,519,519,505,508,509,505,508,503,508,507,508
519,519,519,519,519,519,519,519,519,505,509,510,505,510,500,508,505,508
519,519,519,519,519,519,519,519,519,505,509,510,507,511,499,508,506,508
518,518,518,518,518,518,518,518,518,505,510,511,505,513,499,507,505,508
515,515,515,515,515,515,515,515,515,504,508,511,505,515,499,507,505,508
513,513,513,513,513,513,513,513,513,504,508,512,505,516,497,508,505,509
511,511,511,511,511,511,511,511,511,504,508,512,507,518,497,508,505,510
507,507,507,507,507,507,507,507,507,504,505,512,507,519,499,508,507,510
504,504,504,504,504,504,504,504,504,504,504,513,508,519,499,510,507,510
499,499,499,499,499,499,499,499,499,504,504,513,508,519,499,510,507,511
496,496,496,496,496,496,496,496,496,503,502,513,508,519,499,510,508,510
494,494,494,494,494,494,494,494,494,503,499,515,509,519,500,511,508,511
489,489,489,489,489,489,489,489,489,503,499,514,511,519,500,512,511,510
486,486,486,486,486,486,486,486,486,504,496,514,512,518,499,513,511,511
483,483,483,483,483,483,483,483,483,504,496,513,513,516,499,513,512,510
480,480,480,480,480,480,480,480,480,504,494,512,515,515,499,515,513,510
478,478,478,478,478,478,478,478,478,504,492,512,515,514,498,515,515,510
476,476,476,476,476,476,476,476,476,505,492,511,516,513,497,515,515,510
475,475,475,475,475,475,475,475,475,508,492,511,518,512,497,515,515,510
472,472,472,472,472,472,472,472,472,508,491,510,518,510,497,516,515,510
472,472,472,472,472,472,472,472,472,510,491,510,518,508,497,516,515,510
472,472,472,472,472,472,472,472,472,511,492,510,518,508,497,518,515,510
472,472,472,472,472,472,472,472,472,512,491,511,516,508,497,516,515,509
472,472,472,472,472,472,472,472,472,513,491,510,515,507,496,516,515,508
472,472,472,472,472,472,472,472,472,514,492,510,515,508,496,516,513,508
473,473,473,473,473,473,473,473,473,515,492,510,515,508,496,516,513,508
475,475,475,475,475,475,475,475,475,515,492,508,515,508,496,515,512,508
476,476,476,476,476,476,476,476,476,515,494,508,513,508,496,515,511,508
479,479,479,479,479,479,479,479,479,516,496,508,512,508,496,515,511,508
480,480,480,480,480,480,480,480,480,518,499,508,512,508,496,515,510,508
481,481,481,481,481,481,481,481,481,518,504,508,512,508,496,515,508,508
483,483,483,483,483,483,483,483,483,519,508,508,511,508,496,513,508,508
483,483,483,483,483,483,483,483,483,519,515,508,511,508,497,513,508,508
483,483,483,483,483,483,483,483,483,519,521,508,511,510,499,512,508,508
483,483,483,483,483,483,483,483,483,520,529,507,511,510,499,512,507,508
484,484,484,484,484,484,484,484,484,519,539,507,510,510,500,512,507,508
486,486,486,486,486,486,486,486,486,519,547,507,511,510,504,511,507,508
487,487,487,487,487,487,487,487,487,519,553,505,510,510,507,511,508,509
493,493,493,493,493,493,493,493,493,519,560,507,510,510,510,511,507,508
500,500,500,500,500,500,500,500,500,519,563,505,510,511,514,510,507,510
511,511,511,511,511,511,511,511,511,519,566,505,510,511,519,510,508,508
524,524,524,524,524,524,524,524,524,518,564,505,510,511,523,510,508,508
536,536,536,536,536,536,536,536,536,516,563,505,510,512,527,509,508,508
551,551,551,551,551,551,551,551,551,515,560,505,510,511,528,509,508,508
564,564,564,564,564,564,564,564,564,515,555,504,509,511,531,508,507,508
577,577,577,577,577,577,577,577,577,515,547,505,510,511,532,508,507,508
588,588,588,588,588,588,588,588,588,515,542,504,508,511,534,508,507,508
595,595,595,595,595,595,595,595,595,515,535,505,510,510,534,508,507,508
600,600,600,600,600,600,600,600,600,515,527,505,508,510,532,508,508,508
601,601,601,601,601,601,601,601,601,514,519,505,508,508,531,510,508,508
600,600,600,600,600,600,600,600,600,513,512,504,508,508,529,510,508,508
595,595,595,595,595,595,595,595,595,513,507,505,508,508,527,510,508,508
588,588,588,588,588,588,588,588,588,512,502,505,508,508,525,510,508,508
580,580,580,580,580,580,580,580,580,512,496,505,508,507,521,510,508,508
571,571,571,571,571,571,571,571,571,512,492,505,508,507,519,510,508,509
560,560,560,560,560,560,560,560,560,511,488,505,507,505,515,510,508,509
550,550,550,550,550,550,550,550,550,511,487,505,507,505,513,510,508,510
537,537,537,537,537,537,537,537,537,510,487,505,507,505,511,510,508,510
527,527,527,527,527,527,527,527,527,510,486,505,505,505,508,510,508,510
515,515,515,515,515,515,515,515,515,510,486,505,505,505,507,509,508,511
505,505,505,505,505,505,505,505,505,510,487,505,504,505,505,509,507,510
496,496,496,496,496,496,496,496,496,510,487,505,504,505,504,510,507,510
487,487,487,487,487,487,487,487,487,510,489,505,504,504,504,510,506,510
480,480,480,480,480,480,480,480,480,510,492,507,505,504,503,510,507,511
476,476,476,476,476,476,476,476,476,510,494,507,505,504,504,510,508,511
472,472,472,472,472,472,472,472,472,509,496,508,505,504,503,510,508,511
472,472,472,472,472,472,472,472,472,508,497,508,505,505,503,511,508,511
473,473,473,473,473,473,473,473,473,507,499,508,505,505,504,510,508,511
477,477,477,477,477,477,477,477,477,507,502,510,505,505,504,511,508,512
481,481,481,481,481,481,481,481,481,505,504,510,505,507,504,510,508,512
486,486,486,486,486,486,486,486,486,504,504,511,505,508,504,510,508,512
492,492,492,492,492,492,492,492,492,504,507,511,507,508,505,510,508,512
496,496,496,496,496,496,496,496,496,504,509,511,507,508,507,510,508,512
502,502,502,502,502,502,502,502,502,504,510,511,507,508,507,510,508,512
508,508,508,508,508,508,508,508,508,504,510,511,507,508,505,510,507,512
511,511,511,511,511,511,511,511,511,503,510,511,505,507,505,510,507,513
515,515,515,515,515,515,515,515,515,504,508,512,505,507,507,511,507,513
518,518,518,518,518,518,518,518,518,504,508,512,507,505,507,512,507,513
518,518,518,518,518,518,518,518,518,504,507,513,505,505,507,512,508,513
518,518,518,518,518,518,518,518,518,504,505,512,505,505,507,512,507,513
518,518,518,518,518,518,518,518,518,504,504,513,505,505,507,512,507,513
515,515,515,515,515,515,515,515,515,504,504,513,504,507,508,513,507,513
511,511,511,511,511,511,511,511,511,504,500,513,504,508,507,513,507,513
508,508,508,508,508,508,508,508,508,504,499,512,504,508,505,513,508,512
504,504,504,504,504,504,504,504,504,504,497,512,504,510,504,513,508,511
500,500,500,500,500,500,500,500,500,504,497,511,505,510,504,513,510,511
496,496,496,496,496,496,496,496,496,504,496,511,505,511,503,513,511,510
494,494,494,494,494,494,494,494,494,504,495,510,508,511,501,512,511,510
489,489,489,489,489,489,489,489,489,504,495,508,510,512,499,513,512,509
487,487,487,487,487,487,487,487,487,504,494,508,512,513,499,513,512,508
484,484,484,484,484,484,484,484,484,504,492,508,512,515,499,513,513,508
483,483,483,483,483,483,483,483,483,504,492,508,515,515,499,513,515,508
481,481,481,481,481,481,481,481,481,505,492,508,515,515,499,513,515,508
480,480,480,480,480,480,480,480,480,505,491,508,515,515,499,513,515,508
478,478,478,478,478,478,478,478,478,508,490,507,516,516,497,515,515,508
476,476,476,476,476,476,476,476,476,508,489,507,516,516,497,514,515,508
476,476,476,476,476,476,476,476,476,511,489,505,518,515,497,515,513,508
475,475,475,475,475,475,475,475,475,511,489,506,518,515,497,513,512,508
475,475,475,475,475,475,475,475,475,512,490,507,519,515,497,513,512,508
475,475,475,475,475,475,475,475,475,514,491,507,519,515,497,513,511,508
473,473,473,473,473,473,473,473,473,515,492,507,519,515,499,512,511,508
473,473,473,473,473,473,473,473,473,515,494,508,519,515,499,513,511,508
473,473,473,473,473,473,473,473,473,516,496,508,519,513,499,512,510,508
473,473,473,473,473,473,473,473,473,518,499,507,518,512,499,512,508,508
473,473,473,473,473,473,473,473,473,518,504,508,518,512,500,512,508,508
475,475,475,475,475,475,475,475,475,518,508,508,517,511,502,512,508,508
476,476,476,476,476,476,476,476,476,518,515,508,516,511,502,513,508,509
478,478,478,478,478,478,478,478,478,516,521,508,515,511,502,513,508,508
480,480,480,480,480,480,480,480,480,515,528,508,515,511,502,515,508,510
483,483,483,483,483,483,483,483,483,515,536,509,513,510,502,515,508,508
487,487,487,487,487,487,487,487,487,512,543,510,513,511,500,515,508,509
496,496,496,496,496,496,496,496,496,512,551,508,512,510,500,515,508,509
505,505,505,505,505,505,505,505,505,511,558,508,511,509,502,515,508,508
518,518,518,518,518,518,518,518,518,511,561,508,510,508,499,515,508,508
531,531,531,531,531,531,531,531,531,511,563,508,510,508,500,515,508,508
544,544,544,544,544,544,544,544,544,511,563,508,509,508,499,513,509,508
558,558,558,558,558,558,558,558,558,512,563,507,508,508,499,513,509,508
569,569,569,569,569,569,569,569,569,515,560,508,508,508,500,513,508,508
579,579,579,579,579,579,579,579,579,515,555,508,508,508,499,512,508,508
588,588,588,588,588,588,588,588,588,515,548,507,508,508,502,512,508,508
591,591,591,591,591,591,591,591,591,515,541,507,508,508,504,512,508,508
592,592,592,592,592,592,592,592,592,515,534,507,508,508,508,512,508,508
591,591,591,591,591,591,591,591,591,515,527,505,508,508,512,512,508,507
588,588,588,588,588,588,588,588,588,515,519,507,509,507,515,511,508,508
582,582,582,582,582,582,582,582,582,513,512,507,510,507,519,511,508,508
574,574,574,574,574,574,574,574,574,512,504,507,510,508,524,511,508,508
563,563,563,563,563,563,563,563,563,511,497,507,510,508,527,511,508,507
553,553,553,553,553,553,553,553,553,511,492,505,510,508,530,510,508,505
542,542,542,542,542,542,542,542,542,510,487,505,510,508,531,510,508,507
530,530,530,530,530,530,530,530,530,509,486,504,510,508,534,510,508,507
519,519,519,519,519,519,519,519,519,508,483,504,510,508,535,508,507,507
508,508,508,508,508,508,508,508,508,508,483,504,510,508,535,508,507,507
499,499,499,499,499,499,499,499,499,507,482,505,510,508,534,508,505,507
489,489,489,489,489,489,489,489,489,505,483,507,510,508,534,508,505,507
481,481,481,481,481,481,481,481,481,505,483,508,510,508,532,508,505,508
475,475,475,475,475,475,475,475,475,504,486,508,510,507,531,508,505,508
470,470,470,470,470,470,470,470,470,504,487,510,510,508,529,508,505,508
467,467,467,467,467,467,467,467,467,504,491,511,510,508,527,510,507,508
465,465,465,465,465,465,465,465,465,504,492,511,510,508,526,508,505,508
467,467,467,467,467,467,467,467,467,504,496,512,511,508,524,508,505,508
470,470,470,470,470,470,470,470,470,504,499,512,511,508,521,510,505,508
473,473,473,473,473,473,473,473,473,504,502,513,510,508,519,510,505,508
480,480,480,480,480,480,480,480,480,503,504,513,510,508,517,510,507,509
487,487,487,487,487,487,487,487,487,502,508,513,510,507,515,510,507,510
493,493,493,493,493,493,493,493,493,503,511,513,510,507,513,511,507,510
499,499,499,499,499,499,499,499,499,503,512,513,508,506,512,512,507,510
504,504,504,504,504,504,504,504,504,504,512,513,508,504,511,511,507,511
510,510,510,510,510,510,510,510,510,504,513,513,508,504,511,512,508,511
512,512,512,512,512,512,512,512,512,504,512,513,508,503,510,513,508,511
515,515,515,515,515,515,515,515,515,504,512,513,507,502,508,513,508,512
515,515,515,515,515,515,515,515,515,504,511,513,507,502,508,515,508,511
516,516,516,516,516,516,516,516,516,504,510,513,507,502,508,515,508,511
514,514,514,514,514,514,514,514,514,504,508,513,507,503,508,515,510,512
512,512,512,512,512,512,512,512,512,504,507,512,507,504,508,516,511,512
511,511,511,511,511,511,511,511,511,502,504,512,507,504,508,516,512,512
507,507,507,507,507,507,507,507,507,502,502,512,507,505,507,518,512,513
504,504,504,504,504,504,504,504,504,500,499,511,507,507,508,518,513,512
500,500,500,500,500,500,500,500,500,500,499,510,507,507,508,519,515,512
496,496,496,496,496,496,496,496,496,500,497,509,508,508,508,518,515,512
494,494,494,494,494,494,494,494,494,499,496,508,508,507,508,518,515,512
489,489,489,489,489,489,489,489,489,499,495,508,508,507,508,516,515,512
487,487,487,487,487,487,487,487,487,499,494,508,507,507,508,516,515,511
484,484,484,484,484,484,484,484,484,500,493,508,507,505,508,515,515,511
481,481,481,481,481,481,481,481,481,502,494,508,508,505,507,515,514,511
480,480,480,480,480,480,480,480,480,504,494,508,508,505,505,515,513,511
479,479,479,479,479,479,479,479,479,504,492,508,508,508,505,515,513,510
476,476,476,476,476,476,476,476,476,504,493,507,508,508,504,515,512,510
476,476,476,476,476,476,476,476,476,505,494,507,508,509,504,515,512,510
473,473,473,473,473,473,473,473,473,507,494,507,510,510,504,515,511,510
473,473,473,473,473,473,473,473,473,508,494,507,510,511,503,514,511,508
472,472,472,472,472,472,472,472,472,508,494,507,511,513,503,513,510,508
472,472,472,472,472,472,472,472,472,510,495,505,511,514,503,512,508,508
472,472,472,472,472,472,472,472,472,511,496,505,512,515,502,512,508,505
472,472,472,472,472,472,472,472,472,512,499,505,512,515,502,511,508,506
472,472,472,472,472,472,472,472,472,513,502,505,513,515,500,511,506,506
473,473,473,473,473,473,473,473,473,513,507,505,515,515,500,511,505,507
476,476,476,476,476,476,476,476,476,514,512,505,516,515,499,511,505,507
481,481,481,481,481,481,481,481,481,515,519,505,518,515,499,511,505,508
487,487,487,487,487,487,487,487,487,516,527,505,519,515,499,511,504,508
499,499,499,499,499,499,499,499,499,519,536,506,519,514,499,511,505,508
512,512,512,512,512,512,512,512,512,519,543,505,519,513,499,511,505,508
527,527,527,527,527,527,527,527,527,519,550,505,519,513,499,511,507,508
542,542,542,542,542,542,542,542,542,519,556,505,519,513,499,512,507,508
556,556,556,556,556,556,556,556,556,521,560,507,518,512,499,512,508,507
568,568,568,568,568,568,568,568,568,521,563,507,516,512,499,512,508,508
579,579,579,579,579,579,579,579,579,521,563,507,515,511,500,512,508,508
583,583,583,583,583,583,583,583,583,521,563,507,515,510,500,512,508,508
588,588,588,588,588,588,588,588,588,521,561,507,515,510,499,511,508,508
590,590,590,590,590,590,590,590,590,520,558,507,512,508,499,511,510,508
588,588,588,588,588,588,588,588,588,519,551,507,512,508,500,511,510,508
583,583,583,583,583,583,583,583,583,519,546,507,511,508,499,511,510,508
577,577,577,577,577,577,577,577,577,519,539,507,511,508,501,512,510,508
571,571,571,571,571,571,571,571,571,519,531,508,509,509,502,512,510,508
561,561,561,561,561,561,561,561,561,517,524,508,508,508,502,512,510,508
551,551,551,551,551,551,551,551,551,517,518,508,508,508,502,513,511,508
540,540,540,540,540,540,540,540,540,515,511,508,508,510,502,512,510,508
527,527,527,527,527,527,527,527,527,515,505,508,507,511,502,513,510,510
518,518,518,518,518,518,518,518,518,515,500,509,507,512,502,513,510,508
505,505,505,505,505,505,505,505,505,515,496,510,507,513,502,512,508,508
496,496,496,496,496,496,496,496,496,513,492,511,507,513,500,512,509,508
487,487,487,487,487,487,487,487,487,512,489,511,508,513,499,512,508,508
479,479,479,479,479,479,479,479,479,512,487,512,509,513,498,511,508,508
472,472,472,472,472,472,472,472,472,511,486,512,510,513,497,511,508,508
467,467,467,467,467,467,467,467,467,510,486,512,511,512,496,511,508,508
463,463,463,463,463,463,463,463,463,510,486,513,511,512,496,510,508,508
463,463,463,463,463,463,463,463,463,511,487,513,512,512,496,510,507,508
463,463,463,463,463,463,463,463,463,510,487,513,512,511,497,510,507,508
467,467,467,467,467,467,467,467,467,509,489,514,512,511,500,510,507,508
