489,489,489,489,489,489,489,489,489,497,504,507,510,519,499,509,508,510
491,491,491,491,491,491,491,491,491,499,505,508,510,519,499,508,507,508
492,492,492,492,492,492,492,492,492,500,507,508,511,519,499,508,508,510
492,492,492,492,492,492,492,492,492,503,508,508,511,519,499,508,508,509
494,494,494,494,494,494,494,494,494,504,512,508,511,519,499,508,508,508
494,494,494,494,494,494,494,494,494,504,513,508,511,519,499,508,507,508
494,494,494,494,494,494,494,494,494,505,516,508,511,519,499,508,507,507
493,493,493,493,493,493,493,493,493,507,519,507,512,519,500,508,507,507
492,492,492,492,492,492,492,492,492,508,523,508,512,519,502,508,507,507
492,492,492,492,492,492,492,492,492,509,526,507,512,519,504,507,507,505
492,492,492,492,492,492,492,492,492,510,529,507,512,518,507,507,507,505
494,494,494,494,494,494,494,494,494,511,532,507,512,518,511,507,508,505
499,499,499,499,499,499,499,499,499,512,536,508,512,516,515,508,507,505
505,505,505,505,505,505,505,505,505,512,537,508,512,516,519,508,508,506
515,515,515,515,515,515,515,515,515,512,539,508,511,515,521,508,508,505
527,527,527,527,527,527,527,527,527,512,540,508,510,513,526,507,508,507
539,539,539,539,539,539,539,539,539,512,539,509,508,512,528,507,509,508
551,551,551,551,551,551,551,551,551,512,537,510,508,512,531,508,510,507
563,563,563,563,563,563,563,563,563,513,536,510,508,511,531,508,511,508
573,573,573,573,573,573,573,573,573,513,531,510,508,511,532,508,511,508
582,582,582,582,582,582,582,582,582,515,528,511,508,509,531,508,512,508
588,588,588,588,588,588,588,588,588,515,524,511,507,508,531,509,513,509
591,591,591,591,591,591,591,591,591,515,521,511,507,507,529,511,513,510
591,591,591,591,591,591,591,591,591,515,518,511,507,507,527,511,513,510
590,590,590,590,590,590,590,590,590,515,515,513,507,505,526,512,515,511
583,583,583,583,583,583,583,583,583,515,512,512,508,504,523,512,515,512
579,579,579,579,579,579,579,579,579,515,508,512,508,504,520,513,515,512
572,572,572,572,572,572,572,572,572,515,507,513,508,504,519,513,515,512
564,564,564,564,564,564,564,564,564,515,504,513,508,504,518,513,517,512
556,556,556,556,556,556,556,556,556,515,502,515,507,504,516,515,518,512
545,545,545,545,545,545,545,545,545,515,499,513,508,504,515,515,516,512
536,536,536,536,536,536,536,536,536,513,499,513,508,504,512,515,515,512
527,527,527,527,527,527,527,527,527,512,497,513,508,504,511,515,515,512
518,518,518,518,518,518,518,518,518,512,497,512,508,504,508,515,514,512
508,508,508,508,508,508,508,508,508,511,496,512,508,504,507,515,513,513
500,500,500,500,500,500,500,500,500,510,497,513,508,504,505,515,512,512
494,494,494,494,494,494,494,494,494,509,497,512,508,504,504,515,512,512
487,487,487,487,487,487,487,487,487,509,497,511,508,504,504,514,511,512
483,483,483,483,483,483,483,483,483,508,498,511,508,504,504,513,510,511
480,480,480,480,480,480,480,480,480,508,499,511,508,504,504,512,508,511
479,479,479,479,479,479,479,479,479,506,502,510,510,503,504,512,508,511
480,480,480,480,480,480,480,480,480,504,504,510,511,502,505,512,508,510
481,481,481,481,481,481,481,481,481,504,505,510,511,503,508,511,508,510
483,483,483,483,483,483,483,483,483,503,508,510,512,503,508,511,508,510
487,487,487,487,487,487,487,487,487,503,510,508,512,503,508,511,508,509
494,494,494,494,494,494,494,494,494,502,511,510,513,503,509,509,508,508
498,498,498,498,498,498,498,498,498,502,512,508,515,504,508,510,508,510
504,504,504,504,504,504,504,504,504,501,512,508,515,504,508,509,508,508
508,508,508,508,508,508,508,508,508,500,512,508,515,506,508,509,508,508
512,512,512,512,512,512,512,512,512,500,512,507,516,507,507,508,508,507
515,515,515,515,515,515,515,515,515,499,512,507,516,508,506,508,508,507
518,518,518,518,518,518,518,518,518,499,511,505,516,508,505,508,508,507
519,519,519,519,519,519,519,519,519,499,508,505,516,507,505,508,508,507
519,519,519,519,519,519,519,519,519,499,508,507,516,508,505,508,508,508
519,519,519,519,519,519,519,519,519,500,507,507,516,508,504,508,508,508
518,518,518,518,518,518,518,518,518,500,507,508,516,508,504,508,508,508
515,515,515,515,515,515,515,515,515,500,504,508,516,508,504,510,508,508
513,513,513,513,513,513,513,513,513,499,504,508,516,510,504,510,508,508
510,510,510,510,510,510,510,510,510,499,504,508,517,510,504,510,508,508
507,507,507,507,507,507,507,507,507,499,504,508,516,510,504,511,508,508
504,504,504,504,504,504,504,504,504,499,504,508,515,511,503,511,508,508
499,499,499,499,499,499,499,499,499,499,504,508,515,512,502,511,508,509
496,496,496,496,496,496,496,496,496,497,503,508,514,513,501,511,508,508
492,492,492,492,492,492,492,492,492,497,503,508,512,515,500,511,508,508
490,490,490,490,490,490,490,490,490,497,503,510,511,515,500,511,508,509
487,487,487,487,487,487,487,487,487,496,502,508,511,516,499,511,508,508
486,486,486,486,486,486,486,486,486,496,502,508,510,518,499,511,508,508
483,483,483,483,483,483,483,483,483,496,502,508,509,518,499,511,508,508
481,481,481,481,481,481,481,481,481,496,499,508,508,518,499,510,508,508
480,480,480,480,480,480,480,480,480,497,500,510,508,518,499,511,508,508
480,480,480,480,480,480,480,480,480,497,500,509,507,516,501,511,508,508
480,480,480,480,480,480,480,480,480,497,499,509,507,515,502,511,508,510
479,479,479,479,479,479,479,479,479,497,499,510,507,513,502,511,508,510
479,479,479,479,479,479,479,479,479,497,499,510,505,513,501,512,508,509
479,479,479,479,479,479,479,479,479,497,499,508,507,512,500,511,508,508
479,479,479,479,479,479,479,479,479,496,500,509,507,511,499,511,508,508
480,480,480,480,480,480,480,480,480,497,499,510,508,511,499,510,508,508
480,480,480,480,480,480,480,480,480,496,502,509,508,510,499,511,509,508
480,480,480,480,480,480,480,480,480,496,504,508,508,508,499,511,508,508
481,481,481,481,481,481,481,481,481,496,505,508,510,508,497,510,508,508
483,483,483,483,483,483,483,483,483,496,508,508,510,508,497,510,508,508
486,486,486,486,486,486,486,486,486,496,512,508,511,508,499,511,508,508
487,487,487,487,487,487,487,487,487,497,515,508,512,508,499,510,508,508
489,489,489,489,489,489,489,489,489,499,520,508,512,510,499,510,508,508
490,490,490,490,490,490,490,490,490,499,527,508,512,510,499,510,508,508
491,491,491,491,491,491,491,491,491,502,531,508,512,510,499,510,508,508
491,491,491,491,491,491,491,491,491,504,536,508,512,510,499,509,508,508
492,492,492,492,492,492,492,492,492,504,540,508,512,510,499,508,510,509
492,492,492,492,492,492,492,492,492,504,543,510,511,511,499,508,510,510
492,492,492,492,492,492,492,492,492,505,547,511,511,511,499,508,511,510
491,491,491,491,491,491,491,491,491,505,547,511,511,512,501,508,511,510
489,489,489,489,489,489,489,489,489,505,547,511,511,512,504,508,512,510
492,492,492,492,492,492,492,492,492,505,545,511,511,512,508,508,512,510
496,496,496,496,496,496,496,496,496,507,543,511,511,512,511,508,512,508
502,502,502,502,502,502,502,502,502,508,540,511,511,511,515,508,513,510
511,511,511,511,511,511,511,511,511,508,536,511,510,511,519,508,513,511
521,521,521,521,521,521,521,521,521,508,531,512,508,511,523,508,513,511
534,534,534,534,534,534,534,534,534,510,527,512,508,510,526,508,513,511
547,547,547,547,547,547,547,547,547,508,523,512,508,510,529,508,513,511
558,558,558,558,558,558,558,558,558,510,519,512,508,509,532,510,515,511
568,568,568,568,568,568,568,568,568,511,515,511,507,508,535,510,514,511
575,575,575,575,575,575,575,575,575,511,512,512,505,508,536,511,515,511
582,582,582,582,582,582,582,582,582,512,508,511,505,508,537,512,515,511
583,583,583,583,583,583,583,583,583,513,504,512,505,508,536,512,513,511
584,584,584,584,584,584,584,584,584,513,504,511,505,508,536,513,513,511
583,583,583,583,583,583,583,583,583,513,500,512,507,508,534,513,512,510
580,580,580,580,580,580,580,580,580,513,499,511,506,510,531,513,512,510
575,575,575,575,575,575,575,575,575,513,497,511,507,509,528,513,512,511
568,568,568,568,568,568,568,568,568,513,497,511,506,508,526,515,511,511
560,560,560,560,560,560,560,560,560,513,497,510,507,508,524,515,511,511
551,551,551,551,551,551,551,551,551,513,499,511,505,508,520,515,511,510
543,543,543,543,543,543,543,543,543,513,499,510,505,508,519,515,510,511
535,535,535,535,535,535,535,535,535,513,502,509,505,508,516,515,510,511
526,526,526,526,526,526,526,526,526,512,502,510,507,507,515,516,510,511
519,519,519,519,519,519,519,519,519,511,503,510,507,505,512,518,510,511
510,510,510,510,510,510,510,510,510,511,504,510,507,505,511,518,510,511
504,504,504,504,504,504,504,504,504,508,504,510,507,504,509,518,511,511
496,496,496,496,496,496,496,496,496,508,504,510,507,504,508,516,511,511
492,492,492,492,492,492,492,492,492,507,507,508,507,504,507,515,511,511
487,487,487,487,487,487,487,487,487,505,508,508,508,505,505,515,511,510
486,486,486,486,486,486,486,486,486,505,509,508,507,505,505,515,511,510
484,484,484,484,484,484,484,484,484,505,510,509,507,504,505,513,511,510
487,487,487,487,487,487,487,487,487,505,510,508,507,505,504,513,511,510
489,489,489,489,489,489,489,489,489,505,511,508,508,505,504,512,511,510
492,492,492,492,492,492,492,492,492,505,511,508,508,505,504,512,511,510
496,496,496,496,496,496,496,496,496,504,510,508,508,508,504,512,511,510
500,500,500,500,500,500,500,500,500,504,510,508,511,508,505,511,510,509
504,504,504,504,504,504,504,504,504,504,508,508,511,509,505,511,510,510
510,510,510,510,510,510,510,510,510,504,508,508,512,510,505,511,511,508
512,512,512,512,512,512,512,512,512,504,507,508,513,511,505,511,510,508
515,515,515,515,515,515,515,515,515,504,505,508,515,512,507,511,510,510
518,518,518,518,518,518,518,518,518,504,504,508,515,513,505,511,510,508
518,518,518,518,518,518,518,518,518,504,504,508,515,515,505,511,510,508
519,519,519,519,519,519,519,519,519,504,502,508,515,516,505,511,508,508
518,518,518,518,518,518,518,518,518,504,500,508,516,516,504,510,508,508
516,516,516,516,516,516,516,516,516,504,499,507,518,518,504,511,508,507
515,515,515,515,515,515,515,515,515,504,497,507,518,518,503,509,508,507
512,512,512,512,512,512,512,512,512,502,497,505,518,518,503,510,508,507
510,510,510,510,510,510,510,510,510,502,497,505,518,516,500,510,508,507
507,507,507,507,507,507,507,507,507,500,497,505,516,515,500,509,508,507
504,504,504,504,504,504,504,504,504,500,497,507,515,515,499,510,507,507
499,499,499,499,499,499,499,499,499,499,497,505,515,515,499,510,507,506
497,497,497,497,497,497,497,497,497,499,497,507,513,514,497,510,508,508
494,494,494,494,494,494,494,494,494,499,497,507,513,514,497,510,508,508
492,492,492,492,492,492,492,492,492,497,498,508,511,513,497,510,508,508
487,487,487,487,487,487,487,487,487,499,499,508,511,513,497,510,508,508
486,486,486,486,486,486,486,486,486,498,499,507,511,512,498,510,508,508
483,483,483,483,483,483,483,483,483,499,499,508,511,512,499,511,508,508
482,482,482,482,482,482,482,482,482,499,502,508,511,512,499,511,508,508
480,480,480,480,480,480,480,480,480,499,504,508,511,512,501,511,508,508
480,480,480,480,480,480,480,480,480,499,504,508,510,512,502,511,508,508
480,480,480,480,480,480,480,480,480,499,507,508,510,512,502,511,508,508
480,480,480,480,480,480,480,480,480,499,508,508,510,512,502,511,507,508
480,480,480,480,480,480,480,480,480,499,510,507,510,511,503,510,508,508
480,480,480,480,480,480,480,480,480,499,513,507,510,511,504,511,507,508
480,480,480,480,480,480,480,480,480,500,518,508,509,510,504,511,508,508
481,481,481,481,481,481,481,481,481,500,523,508,510,508,504,511,508,508
481,481,481,481,481,481,481,481,481,500,527,510,510,508,504,511,509,509
483,483,483,483,483,483,483,483,483,500,532,510,511,509,503,511,510,508
483,483,483,483,483,483,483,483,483,499,537,510,511,510,502,511,511,510
483,483,483,483,483,483,483,483,483,499,542,511,511,510,499,511,512,509
484,484,484,484,484,484,484,484,484,499,545,511,512,511,498,511,512,509
485,485,485,485,485,485,485,485,485,499,550,511,512,511,496,510,512,510
487,487,487,487,487,487,487,487,487,499,551,511,512,511,496,510,512,510
487,487,487,487,487,487,487,487,487,499,551,511,513,510,495,511,513,510
488,488,488,488,488,488,488,488,488,499,551,511,512,510,496,510,515,511
487,487,487,487,487,487,487,487,487,499,548,511,512,510,496,510,515,511
489,489,489,489,489,489,489,489,489,499,547,512,512,510,496,510,515,511
491,491,491,491,491,491,491,491,491,499,543,512,512,508,496,510,516,511
492,492,492,492,492,492,492,492,492,499,539,512,512,509,496,510,516,511
496,496,496,496,496,496,496,496,496,499,534,512,511,510,496,510,516,511
499,499,499,499,499,499,499,499,499,499,527,512,510,508,497,511,515,512
508,508,508,508,508,508,508,508,508,500,523,512,511,508,499,510,515,511
516,516,516,516,516,516,516,516,516,500,519,513,510,508,499,511,515,511
527,527,527,527,527,527,527,527,527,499,513,512,510,508,500,511,515,511
540,540,540,540,540,540,540,540,540,499,510,512,510,508,502,511,513,511
551,551,551,551,551,551,551,551,551,500,505,512,510,508,500,511,512,511
563,563,563,563,563,563,563,563,563,502,504,511,510,508,499,511,511,510
572,572,572,572,572,572,572,572,572,503,499,510,509,508,499,511,511,510
579,579,579,579,579,579,579,579,579,504,497,510,508,508,501,511,510,510
585,585,585,585,585,585,585,585,585,504,496,510,508,508,502,512,508,509
588,588,588,588,588,588,588,588,588,505,496,508,508,509,504,512,509,508
588,588,588,588,588,588,588,588,588,508,496,510,507,510,507,512,508,509
585,585,585,585,585,585,585,585,585,508,496,509,508,508,511,512,508,509
582,582,582,582,582,582,582,582,582,511,497,510,507,508,515,513,508,510
575,575,575,575,575,575,575,575,575,511,498,510,507,508,519,513,508,510
567,567,567,567,567,567,567,567,567,512,499,508,507,508,524,513,508,510
558,558,558,558,558,558,558,558,558,513,500,510,507,508,527,513,508,510
548,548,548,548,548,548,548,548,548,515,502,508,507,508,532,514,508,511
539,539,539,539,539,539,539,539,539,515,504,508,508,508,535,515,508,511
531,531,531,531,531,531,531,531,531,515,507,508,508,508,536,515,508,511
520,520,520,520,520,520,520,520,520,515,508,508,508,508,536,515,508,511
511,511,511,511,511,511,511,511,511,515,509,509,508,511,536,515,508,512
504,504,504,504,504,504,504,504,504,515,511,508,508,512,536,515,509,512
496,496,496,496,496,496,496,496,496,513,510,508,508,513,536,515,508,512
489,489,489,489,489,489,489,489,489,513,511,508,508,515,534,515,509,512
484,484,484,484,484,484,484,484,484,513,511,508,510,515,531,514,510,513
481,481,481,481,481,481,481,481,481,512,512,508,511,516,529,515,511,513
480,480,480,480,480,480,480,480,480,511,512,508,511,516,527,515,511,513
480,480,480,480,480,480,480,480,480,511,512,508,512,516,525,514,511,514
480,480,480,480,480,480,480,480,480,510,512,508,513,516,523,513,511,513
483,483,483,483,483,483,483,483,483,508,510,508,515,518,519,514,511,513
487,487,487,487,487,487,487,487,487,508,510,508,515,517,518,513,511,513
491,491,491,491,491,491,491,491,491,508,508,509,515,518,515,513,511,512
496,496,496,496,496,496,496,496,496,507,508,508,516,516,513,513,511,512
499,499,499,499,499,499,499,499,499,505,505,509,516,516,511,512,510,511
505,505,505,505,505,505,505,505,505,505,505,509,515,515,511,512,510,511
510,510,510,510,510,510,510,510,510,507,504,509,515,516,510,512,510,510
513,513,513,513,513,513,513,513,513,505,504,509,515,515,510,512,509,510
518,518,518,518,518,518,518,518,518,506,502,508,515,515,508,512,508,510
519,519,519,519,519,519,519,519,519,505,499,508,515,515,508,512,508,508
519,519,519,519,519,519,519,519,519,505,499,508,515,515,508,512,508,508
519,519,519,519,519,519,519,519,519,505,498,508,513,513,508,511,508,508
519,519,519,519,519,519,519,519,519,505,497,508,513,513,508,511,508,507
518,518,518,518,518,518,518,518,518,504,497,508,512,512,508,511,508,507
515,515,515,515,515,515,515,515,515,504,497,508,512,511,508,511,508,505
512,512,512,512,512,512,512,512,512,504,497,507,511,511,508,511,508,507
509,509,509,509,509,509,509,509,509,504,497,508,511,511,508,511,508,505
505,505,505,505,505,505,505,505,505,504,497,508,510,512,508,511,508,505
502,502,502,502,502,502,502,502,502,504,497,505,508,511,508,511,508,505
497,497,497,497,497,497,497,497,497,503,496,505,509,511,508,510,508,505
495,495,495,495,495,495,495,495,495,503,496,504,510,511,508,511,507,505
491,491,491,491,491,491,491,491,491,502,497,505,510,511,508,510,507,504
487,487,487,487,487,487,487,487,487,502,497,505,509,511,508,511,507,505
484,484,484,484,484,484,484,484,484,502,497,505,509,511,508,510,507,504
481,481,481,481,481,481,481,481,481,502,499,505,510,511,507,510,508,505
480,480,480,480,480,480,480,480,480,502,500,505,510,511,505,509,508,505
480,480,480,480,480,480,480,480,480,500,504,507,511,511,505,510,507,505
478,478,478,478,478,478,478,478,478,502,505,507,511,511,505,510,508,507
478,478,478,478,478,478,478,478,478,502,508,507,512,510,507,510,508,505
478,478,478,478,478,478,478,478,478,502,513,508,512,510,507,510,508,507
479,479,479,479,479,479,479,479,479,503,519,507,511,508,505,509,508,505
480,480,480,480,480,480,480,480,480,503,524,508,511,509,505,510,508,507
480,480,480,480,480,480,480,480,480,503,531,508,511,508,504,510,508,507
481,481,481,481,481,481,481,481,481,504,536,508,511,508,504,508,508,506
481,481,481,481,481,481,481,481,481,503,543,508,511,509,504,509,510,507
481,481,481,481,481,481,481,481,481,503,547,508,511,510,503,508,510,507
483,483,483,483,483,483,483,483,483,502,551,509,511,511,502,509,511,508
483,483,483,483,483,483,483,483,483,502,551,510,511,511,500,510,512,508
484,484,484,484,484,484,484,484,484,502,553,511,512,511,499,510,513,508
487,487,487,487,487,487,487,487,487,502,553,511,511,511,499,510,515,509
487,487,487,487,487,487,487,487,487,502,551,512,510,511,499,511,515,510
487,487,487,487,487,487,487,487,487,502,550,512,510,509,499,511,516,511
489,489,489,489,489,489,489,489,489,502,545,513,508,510,498,511,518,512
491,491,491,491,491,491,491,491,491,502,541,513,508,508,498,511,517,512
491,491,491,491,491,491,491,491,491,500,536,515,508,508,498,511,518,512
492,492,492,492,492,492,492,492,492,500,531,515,508,508,497,511,516,512
494,494,494,494,494,494,494,494,494,500,526,515,508,508,497,511,516,512
498,498,498,498,498,498,498,498,498,499,519,515,508,508,497,511,515,512
504,504,504,504,504,504,504,504,504,499,515,515,508,508,498,511,515,512
513,513,513,513,513,513,513,513,513,497,511,515,508,508,499,511,514,512
524,524,524,524,524,524,524,524,524,497,508,514,508,507,499,510,513,512
536,536,536,536,536,536,536,536,536,497,504,515,508,508,499,510,512,512
547,547,547,547,547,547,547,547,547,498,500,514,508,507,502,510,512,511
559,559,559,559,559,559,559,559,559,499,498,513,508,507,502,511,511,511
568,568,568,568,568,568,568,568,568,497,496,513,507,505,503,510,511,511
575,575,575,575,575,575,575,575,575,498,495,513,507,505,504,510,510,510
581,581,581,581,581,581,581,581,581,499,494,512,507,505,504,510,510,510
583,583,583,583,583,583,583,583,583,499,494,512,505,505,504,510,510,510
583,583,583,583,583,583,583,583,583,499,495,512,505,505,504,511,509,510
582,582,582,582,582,582,582,582,582,499,495,511,505,507,504,511,510,508
577,577,577,577,577,577,577,577,577,500,496,510,507,508,504,511,508,508
572,572,572,572,572,572,572,572,572,503,496,509,508,511,503,511,508,509
566,566,566,566,566,566,566,566,566,504,499,508,508,512,502,511,508,508
558,558,558,558,558,558,558,558,558,504,500,508,510,515,500,511,508,508
551,551,551,551,551,551,551,551,551,508,503,507,511,515,499,511,507,508
542,542,542,542,542,542,542,542,542,508,504,507,512,515,499,512,508,508
534,534,534,534,534,534,534,534,534,511,507,507,513,516,499,512,508,508
524,524,524,524,524,524,524,524,524,511,508,507,515,518,499,512,508,508
515,515,515,515,515,515,515,515,515,512,509,505,515,519,497,513,508,508
505,505,505,505,505,505,505,505,505,512,511,505,516,518,497,513,508,508
497,497,497,497,497,497,497,497,497,512,511,508,518,519,497,513,509,510
489,489,489,489,489,489,489,489,489,512,511,508,518,519,497,514,508,510
483,483,483,483,483,483,483,483,483,513,511,508,519,519,499,514,510,510
480,480,480,480,480,480,480,480,480,513,511,508,519,518,500,515,510,510
476,476,476,476,476,476,476,476,476,513,510,508,519,519,504,515,510,510
476,476,476,476,476,476,476,476,476,513,508,508,519,518,505,515,510,510
476,476,476,476,476,476,476,476,476,512,508,508,519,518,510,515,510,511
478,478,478,478,478,478,478,478,478,512,505,508,519,518,515,515,510,510
481,481,481,481,481,481,481,481,481,512,504,508,519,518,519,515,510,510
486,486,486,486,486,486,486,486,486,511,504,508,519,516,524,515,510,511
491,491,491,491,491,491,491,491,491,510,504,508,518,516,527,515,510,510
496,496,496,496,496,496,496,496,496,510,504,508,516,515,530,514,510,511
502,502,502,502,502,502,502,502,502,511,504,508,515,515,534,515,508,510
507,507,507,507,507,507,507,507,507,510,502,509,515,515,536,515,510,511
510,510,510,510,510,510,510,510,510,510,501,510,513,513,536,515,510,511
512,512,512,512,512,512,512,512,512,508,502,510,512,513,536,515,510,510
515,515,515,515,515,515,515,515,515,508,500,508,511,512,536,514,510,510
518,518,518,518,518,518,518,518,518,508,500,509,510,513,536,513,510,510
519,519,519,519,519,519,519,519,519,507,501,510,509,513,535,512,510,509
519,519,519,519,519,519,519,519,519,505,499,509,510,512,532,512,510,508
519,519,519,519,519,519,519,519,519,505,499,509,510,513,529,513,508,508
518,518,518,518,518,518,518,518,518,504,499,510,510,512,527,512,508,508
515,515,515,515,515,515,515,515,515,505,499,510,510,511,526,512,508,508
513,513,513,513,513,513,513,513,513,504,499,510,510,511,523,512,508,508
511,511,511,511,511,511,511,511,511,505,499,510,510,510,519,513,508,508
507,507,507,507,507,507,507,507,507,505,499,509,510,510,519,513,508,508
503,503,503,503,503,503,503,503,503,507,499,508,510,509,515,512,508,508
499,499,499,499,499,499,499,499,499,507,499,508,510,509,513,512,508,508
496,496,496,496,496,496,496,496,496,507,499,508,510,510,511,512,508,508
492,492,492,492,492,492,492,492,492,507,499,508,510,510,510,512,508,508
492,492,492,492,492,492,492,492,492,507,499,507,509,510,508,511,508,508
488,488,488,488,488,488,488,488,488,505,499,508,509,509,508,511,507,507
487,487,487,487,487,487,487,487,487,504,500,507,510,510,507,511,508,507
486,486,486,486,486,486,486,486,486,504,500,507,510,510,505,511,507,507
484,484,484,484,484,484,484,484,484,504,504,507,510,511,505,510,508,507
483,483,483,483,483,483,483,483,483,503,505,508,511,511,505,510,507,507
483,483,483,483,483,483,483,483,483,503,508,508,511,511,507,508,507,507
483,483,483,483,483,483,483,483,483,502,513,508,512,511,507,508,508,507
483,483,483,483,483,483,483,483,483,502,518,508,512,510,507,508,508,507
483,483,483,483,483,483,483,483,483,503,523,508,512,509,508,510,508,507
484,484,484,484,484,484,484,484,484,502,527,509,512,508,507,510,510,507
486,486,486,486,486,486,486,486,486,504,535,510,511,508,508,511,510,507
487,487,487,487,487,487,487,487,487,504,540,510,511,508,508,511,511,508
487,487,487,487,487,487,487,487,487,504,543,511,511,507,509,511,512,508
487,487,487,487,487,487,487,487,487,504,550,510,511,507,510,511,513,508
487,487,487,487,487,487,487,487,487,504,551,511,511,507,510,511,515,509
486,486,486,486,486,486,486,486,486,503,552,511,511,505,508,511,515,509
485,485,485,485,485,485,485,485,485,503,551,512,511,505,508,511,515,509
484,484,484,484,484,484,484,484,484,503,550,511,511,505,508,511,515,510
484,484,484,484,484,484,484,484,484,503,547,512,511,507,505,511,515,510
484,484,484,484,484,484,484,484,484,503,543,512,510,507,505,511,514,509
484,484,484,484,484,484,484,484,484,504,540,511,510,507,504,510,513,510
486,486,486,486,486,486,486,486,486,503,534,511,510,508,504,510,513,510
487,487,487,487,487,487,487,487,487,504,529,511,510,508,504,510,512,510
489,489,489,489,489,489,489,489,489,504,524,511,508,507,503,510,513,511
496,496,496,496,496,496,496,496,496,503,519,512,508,507,502,511,512,511
503,503,503,503,503,503,503,503,503,503,515,511,508,505,502,511,513,512
512,512,512,512,512,512,512,512,512,502,510,512,507,505,503,511,513,512
524,524,524,524,524,524,524,524,524,502,504,512,505,505,503,511,512,512
536,536,536,536,536,536,536,536,536,502,502,511,507,504,503,511,512,512
547,547,547,547,547,547,547,547,547,502,498,511,507,504,502,511,511,511
558,558,558,558,558,558,558,558,558,500,495,511,507,504,501,511,511,511
567,567,567,567,567,567,567,567,567,499,494,511,507,504,499,510,511,511
574,574,574,574,574,574,574,574,574,499,492,510,507,505,499,510,510,510
579,579,579,579,579,579,579,579,579,499,492,510,508,505,499,510,510,510
580,580,580,580,580,580,580,580,580,497,494,509,508,505,500,510,510,509
582,582,582,582,582,582,582,582,582,496,496,510,508,507,502,509,508,508
580,580,580,580,580,580,580,580,580,496,497,510,508,508,502,510,508,508
579,579,579,579,579,579,579,579,579,496,499,508,511,510,502,509,508,508
575,575,575,575,575,575,575,575,575,496,502,510,511,511,502,508,508,508
568,568,568,568,568,568,568,568,568,495,503,508,512,511,502,508,508,508
560,560,560,560,560,560,560,560,560,496,504,508,513,513,502,510,508,508
551,551,551,551,551,551,551,551,551,496,505,508,515,513,502,511,508,508
542,542,542,542,542,542,542,542,542,495,508,508,515,515,501,511,508,508
531,531,531,531,531,531,531,531,531,496,508,508,516,515,500,511,508,508
521,521,521,521,521,521,521,521,521,496,509,508,518,518,499,511,508,508
512,512,512,512,512,512,512,512,512,496,510,507,519,518,499,511,508,508
503,503,503,503,503,503,503,503,503,497,511,507,519,519,499,511,509,508
495,495,495,495,495,495,495,495,495,499,511,505,519,518,499,512,510,508
487,487,487,487,487,487,487,487,487,499,512,507,519,519,500,512,509,508
483,483,483,483,483,483,483,483,483,502,511,506,519,519,502,513,510,509
480,480,480,480,480,480,480,480,480,503,511,507,518,519,502,513,509,510
476,476,476,476,476,476,476,476,476,504,510,507,518,518,502,515,510,508
476,476,476,476,476,476,476,476,476,505,509,507,516,519,503,515,509,508
478,478,478,478,478,478,478,478,478,505,508,507,515,518,503,515,509,508
480,480,480,480,480,480,480,480,480,507,507,508,515,516,503,515,508,509
484,484,484,484,484,484,484,484,484,508,505,508,515,515,503,515,509,508
489,489,489,489,489,489,489,489,489,508,504,508,515,515,503,515,508,508
496,496,496,496,496,496,496,496,496,509,504,508,513,513,502,515,508,508
502,502,502,502,502,502,502,502,502,510,504,508,513,512,502,515,508,508
508,508,508,508,508,508,508,508,508,511,503,508,513,511,502,515,508,508
512,512,512,512,512,512,512,512,512,511,503,508,512,511,501,515,508,508
516,516,516,516,516,516,516,516,516,511,502,508,512,510,500,515,508,508
519,519,519,519,519,519,519,519,519,511,502,508,512,510,499,514,508,508
521,521,521,521,521,521,521,521,521,510,500,508,512,509,499,513,508,508
523,523,523,523,523,523,523,523,523,509,500,508,511,508,500,513,508,508
523,523,523,523,523,523,523,523,523,508,499,508,510,508,504,513,508,508
521,521,521,521,521,521,521,521,521,508,500,508,508,508,505,513,508,508
519,519,519,519,519,519,519,519,519,508,499,509,508,508,510,513,508,510
518,518,518,518,518,518,518,518,518,508,499,508,508,508,512,513,508,510
515,515,515,515,515,515,515,515,515,508,499,510,508,508,516,512,509,510
511,511,511,511,511,511,511,511,511,508,499,510,508,508,519,512,509,510
508,508,508,508,508,508,508,508,508,507,499,510,508,508,524,511,508,509
505,505,505,505,505,505,505,505,505,507,499,510,508,508,527,512,508,509
502,502,502,502,502,502,502,502,502,507,499,510,508,508,531,511,508,508
497,497,497,497,497,497,497,497,497,507,499,510,508,508,534,511,508,508
494,494,494,494,494,494,494,494,494,507,499,510,509,508,536,511,508,510
489,489,489,489,489,489,489,489,489,505,499,508,510,508,536,511,507,508
487,487,487,487,487,487,487,487,487,505,499,508,510,508,536,511,507,508
487,487,487,487,487,487,487,487,487,507,499,509,511,508,536,511,507,508
486,486,486,486,486,486,486,486,486,505,499,508,512,508,536,511,507,508
484,484,484,484,484,484,484,484,484,505,500,508,512,508,533,511,507,507
483,483,483,483,483,483,483,483,483,505,502,509,511,508,531,511,507,508
482,482,482,482,482,482,482,482,482,505,504,508,512,508,528,511,508,508
483,483,483,483,483,483,483,483,483,505,505,510,511,508,527,512,508,507
481,481,481,481,481,481,481,481,481,504,508,510,511,508,524,512,509,508
481,481,481,481,481,481,481,481,481,504,512,510,511,508,519,512,510,508
